71.975,0.000901
71.98,0.000965
71.985,0.00121
71.99,0.00156
71.995,0.00192
72,0.00225
72.005,0.00264
72.01,0.00313
72.015,0.00355
72.02,0.00382
72.025,0.00411
72.03,0.00436
72.035,0.00446
72.04,0.00459
72.045,0.00485
72.05,0.00517
72.055,0.00542
72.06,0.0056
72.065,0.00586
72.07,0.00618
72.075,0.00634
72.08,0.00637
72.085,0.00637
72.09,0.00637
72.095,0.00631
72.1,0.00613
72.105,0.00584
72.11,0.00545
72.115,0.00498
72.12,0.00457
72.125,0.00431
72.13,0.00394
72.135,0.00341
72.14,0.00291
72.145,0.00239
72.15,0.00176
72.155,0.00112
72.16,0.000513
72.165,-0.000116
72.17,-0.000753
72.175,-0.00131
72.18,-0.00182
72.185,-0.00235
72.19,-0.00287
72.195,-0.00325
72.2,-0.00338
72.205,-0.00344
72.21,-0.00361
72.215,-0.0038
72.22,-0.00387
72.225,-0.0038
72.23,-0.00364
72.235,-0.00359
72.24,-0.00354
72.245,-0.00342
72.25,-0.0034
72.255,-0.00343
72.26,-0.00337
72.265,-0.00328
72.27,-0.00313
72.275,-0.003
72.28,-0.00297
72.285,-0.00287
72.29,-0.00253
72.295,-0.00213
72.3,-0.0018
72.305,-0.00139
72.31,-0.000885
72.315,-0.0004
72.32,0.0000628
72.325,0.000575
72.33,0.000977
72.335,0.00127
72.34,0.00154
72.345,0.0017
72.35,0.00173
72.355,0.00168
72.36,0.00154
72.365,0.00136
72.37,0.00118
72.375,0.000949
72.38,0.00051
72.385,0.00000284
72.39,-0.000347
72.395,-0.000611
72.4,-0.000941
72.405,-0.0013
72.41,-0.00163
72.415,-0.00194
72.42,-0.00224
72.425,-0.00241
72.43,-0.00244
72.435,-0.00252
72.44,-0.00267
72.445,-0.00282
72.45,-0.00286
72.455,-0.0028
72.46,-0.0026
72.465,-0.00235
72.47,-0.00216
72.475,-0.00197
72.48,-0.00161
72.485,-0.0012
72.49,-0.000903
72.495,-0.000754
72.5,-0.000756
72.505,-0.000743
72.51,-0.000648
72.515,-0.000634
72.52,-0.000764
72.525,-0.000912
72.53,-0.00109
72.535,-0.00131
72.54,-0.00148
72.545,-0.00159
72.55,-0.0017
72.555,-0.0018
72.56,-0.00185
72.565,-0.00181
72.57,-0.00175
72.575,-0.0017
72.58,-0.00159
72.585,-0.00136
72.59,-0.00119
72.595,-0.00114
72.6,-0.00103
72.605,-0.00077
72.61,-0.000525
72.615,-0.000378
72.62,-0.00014
72.625,0.000213
72.63,0.000649
72.635,0.00114
72.64,0.00162
72.645,0.00217
72.65,0.00287
72.655,0.00361
72.66,0.00426
72.665,0.00491
72.67,0.00558
72.675,0.0062
72.68,0.00667
72.685,0.00695
72.69,0.00707
72.695,0.00708
72.7,0.00703
72.705,0.00687
72.71,0.00658
72.715,0.00615
72.72,0.00563
72.725,0.00515
72.73,0.00463
72.735,0.00404
72.74,0.00347
72.745,0.00295
72.75,0.00246
72.755,0.002
72.76,0.00164
72.765,0.00131
72.77,0.000956
72.775,0.000693
72.78,0.00059
72.785,0.000621
72.79,0.000714
72.795,0.000859
72.8,0.00105
72.805,0.00123
72.81,0.00126
72.815,0.00127
72.82,0.00145
72.825,0.00162
72.83,0.00166
72.835,0.00166
72.84,0.00178
72.845,0.00197
72.85,0.00211
72.855,0.00224
72.86,0.00238
72.865,0.00254
72.87,0.00274
72.875,0.00292
72.88,0.00304
72.885,0.00316
72.89,0.00329
72.895,0.00333
72.9,0.00333
72.905,0.00334
72.91,0.00331
72.915,0.00307
72.92,0.00273
72.925,0.00249
72.93,0.00237
72.935,0.00217
72.94,0.00182
72.945,0.00134
72.95,0.000785
72.955,0.000294
72.96,-0.0000272
72.965,-0.000247
72.97,-0.000626
72.975,-0.00112
72.98,-0.00141
72.985,-0.00154
72.99,-0.0017
72.995,-0.00204
73,-0.00241
73.005,-0.00269
73.01,-0.00293
73.015,-0.00323
73.02,-0.00346
73.025,-0.00344
73.03,-0.00332
73.035,-0.0033
73.04,-0.0032
73.045,-0.00289
73.05,-0.00251
73.055,-0.00223
73.06,-0.00193
73.065,-0.00148
73.07,-0.001
73.075,-0.000572
73.08,-0.000153
73.085,0.000268
73.09,0.000658
73.095,0.000973
73.1,0.00122
73.105,0.00145
73.11,0.00159
73.115,0.00156
73.12,0.00153
73.125,0.00165
73.13,0.00182
73.135,0.00189
73.14,0.00179
73.145,0.00162
73.15,0.00142
73.155,0.00123
73.16,0.000939
73.165,0.000524
73.17,0.000116
73.175,-0.000194
73.18,-0.000425
73.185,-0.000579
73.19,-0.000732
73.195,-0.000904
73.2,-0.000998
73.205,-0.000979
73.21,-0.000876
73.215,-0.000747
73.22,-0.000406
73.225,0.000142
73.23,0.000697
73.235,0.00119
73.24,0.00171
73.245,0.00225
73.25,0.00269
73.255,0.003
73.26,0.00322
73.265,0.00346
73.27,0.00372
73.275,0.00393
73.28,0.00407
73.285,0.00411
73.29,0.0041
73.295,0.00405
73.3,0.00394
73.305,0.00379
73.31,0.0035
73.315,0.003
73.32,0.0025
73.325,0.00205
73.33,0.00153
73.335,0.000951
73.34,0.000383
73.345,-0.000191
73.35,-0.000781
73.355,-0.00137
73.36,-0.00184
73.365,-0.00213
73.37,-0.00236
73.375,-0.00264
73.38,-0.00291
73.385,-0.00294
73.39,-0.00287
73.395,-0.00288
73.4,-0.00289
73.405,-0.00285
73.41,-0.00284
73.415,-0.00291
73.42,-0.00292
73.425,-0.00281
73.43,-0.00272
73.435,-0.00268
73.44,-0.00268
73.445,-0.00271
73.45,-0.00275
73.455,-0.00281
73.46,-0.003
73.465,-0.00326
73.47,-0.00351
73.475,-0.0037
73.48,-0.00385
73.485,-0.00397
73.49,-0.00409
73.495,-0.00419
73.5,-0.00431
73.505,-0.00446
73.51,-0.00469
73.515,-0.00503
73.52,-0.00539
73.525,-0.0057
73.53,-0.00596
73.535,-0.0062
73.54,-0.00641
73.545,-0.00654
73.55,-0.00663
73.555,-0.00665
73.56,-0.00665
73.565,-0.00654
73.57,-0.00625
73.575,-0.00596
73.58,-0.00566
73.585,-0.00529
73.59,-0.00493
73.595,-0.00466
73.6,-0.00441
73.605,-0.00408
73.61,-0.00371
73.615,-0.00337
73.62,-0.00312
73.625,-0.00288
73.63,-0.00261
73.635,-0.00239
73.64,-0.00224
73.645,-0.00213
73.65,-0.00203
73.655,-0.00192
73.66,-0.00178
73.665,-0.00166
73.67,-0.00154
73.675,-0.00143
73.68,-0.00143
73.685,-0.00148
73.69,-0.00138
73.695,-0.00122
73.7,-0.00112
73.705,-0.000987
73.71,-0.000742
73.715,-0.000525
73.72,-0.000435
73.725,-0.00032
73.73,-0.000126
73.735,0.000142
73.74,0.000419
73.745,0.00063
73.75,0.000762
73.755,0.000907
73.76,0.00114
73.765,0.00138
73.77,0.00157
73.775,0.00176
73.78,0.00188
73.785,0.00192
73.79,0.00195
73.795,0.00195
73.8,0.00189
73.805,0.00181
73.81,0.00173
73.815,0.00163
73.82,0.00148
73.825,0.00124
73.83,0.000879
73.835,0.000386
73.84,-0.000069
73.845,-0.000501
73.85,-0.00104
73.855,-0.00161
73.86,-0.0021
73.865,-0.00258
73.87,-0.00316
73.875,-0.00385
73.88,-0.00449
73.885,-0.00502
73.89,-0.00549
73.895,-0.00594
73.9,-0.00635
73.905,-0.00671
73.91,-0.00689
73.915,-0.00702
73.92,-0.00713
73.925,-0.00713
73.93,-0.00703
73.935,-0.00693
73.94,-0.00672
73.945,-0.00655
73.95,-0.00646
73.955,-0.00634
73.96,-0.00621
73.965,-0.00607
73.97,-0.00602
73.975,-0.00612
73.98,-0.00632
73.985,-0.00648
73.99,-0.00656
73.995,-0.0067
74,-0.00697
74.005,-0.00721
74.01,-0.00734
74.015,-0.00748
74.02,-0.0077
74.025,-0.00788
74.03,-0.008
74.035,-0.00811
74.04,-0.00824
74.045,-0.00827
74.05,-0.00818
74.055,-0.00801
74.06,-0.00779
74.065,-0.00763
74.07,-0.00741
74.075,-0.00701
74.08,-0.00655
74.085,-0.00624
74.09,-0.00596
74.095,-0.00559
74.1,-0.00522
74.105,-0.00488
74.11,-0.00464
74.115,-0.00447
74.12,-0.0043
74.125,-0.00408
74.13,-0.00397
74.135,-0.00399
74.14,-0.00396
74.145,-0.00386
74.15,-0.00379
74.155,-0.00379
74.16,-0.00385
74.165,-0.00402
74.17,-0.00417
74.175,-0.00432
74.18,-0.0045
74.185,-0.00471
74.19,-0.00493
74.195,-0.00516
74.2,-0.0054
74.205,-0.00567
74.21,-0.00586
74.215,-0.00604
74.22,-0.00633
74.225,-0.00663
74.23,-0.00676
74.235,-0.0068
74.24,-0.00687
74.245,-0.00699
74.25,-0.00713
74.255,-0.00726
74.26,-0.00726
74.265,-0.00723
74.27,-0.00724
74.275,-0.00718
74.28,-0.00701
74.285,-0.00686
74.29,-0.00679
74.295,-0.00666
74.3,-0.00639
74.305,-0.00611
74.31,-0.00593
74.315,-0.00587
74.32,-0.00581
74.325,-0.00562
74.33,-0.00547
74.335,-0.00541
74.34,-0.00531
74.345,-0.00516
74.35,-0.00504
74.355,-0.00501
74.36,-0.00495
74.365,-0.00489
74.37,-0.00486
74.375,-0.00484
74.38,-0.00477
74.385,-0.00466
74.39,-0.00455
74.395,-0.00442
74.4,-0.00439
74.405,-0.00433
74.41,-0.00422
74.415,-0.00413
74.42,-0.00406
74.425,-0.00394
74.43,-0.0038
74.435,-0.00374
74.44,-0.00371
74.445,-0.0036
74.45,-0.00349
74.455,-0.00344
74.46,-0.00345
74.465,-0.0035
74.47,-0.00348
74.475,-0.00345
74.48,-0.00353
74.485,-0.00369
74.49,-0.00381
74.495,-0.00391
74.5,-0.00402
74.505,-0.00415
74.51,-0.00423
74.515,-0.00427
74.52,-0.00426
74.525,-0.00418
74.53,-0.00406
74.535,-0.00394
74.54,-0.00375
74.545,-0.00351
74.55,-0.0033
74.555,-0.00304
74.56,-0.00268
74.565,-0.00242
74.57,-0.00222
74.575,-0.00202
74.58,-0.00183
74.585,-0.00167
74.59,-0.00154
74.595,-0.00151
74.6,-0.00151
74.605,-0.00151
74.61,-0.00154
74.615,-0.00162
74.62,-0.00169
74.625,-0.00174
74.63,-0.00176
74.635,-0.00177
74.64,-0.00183
74.645,-0.00185
74.65,-0.0018
74.655,-0.00173
74.66,-0.00166
74.665,-0.00156
74.67,-0.00143
74.675,-0.00132
74.68,-0.00125
74.685,-0.0011
74.69,-0.00087
74.695,-0.000701
74.7,-0.000597
74.705,-0.000571
74.71,-0.000599
74.715,-0.000679
74.72,-0.00084
74.725,-0.00101
74.73,-0.00117
74.735,-0.00139
74.74,-0.00164
74.745,-0.00181
74.75,-0.00195
74.755,-0.00212
74.76,-0.00235
74.765,-0.00247
74.77,-0.00236
74.775,-0.00218
74.78,-0.00206
74.785,-0.00191
74.79,-0.00176
74.795,-0.00163
74.8,-0.00145
74.805,-0.0012
74.81,-0.000989
74.815,-0.000842
74.82,-0.000627
74.825,-0.000331
74.83,-0.000146
74.835,-0.0002
74.84,-0.000406
74.845,-0.000566
74.85,-0.000642
74.855,-0.000791
74.86,-0.000964
74.865,-0.00109
74.87,-0.00123
74.875,-0.00137
74.88,-0.00144
74.885,-0.00146
74.89,-0.00157
74.895,-0.00171
74.9,-0.00175
74.905,-0.00179
74.91,-0.00188
74.915,-0.00208
74.92,-0.00236
74.925,-0.0026
74.93,-0.00275
74.935,-0.00294
74.94,-0.00319
74.945,-0.00342
74.95,-0.00365
74.955,-0.00388
74.96,-0.00395
74.965,-0.00378
74.97,-0.00358
74.975,-0.00356
74.98,-0.00345
74.985,-0.00313
74.99,-0.00278
74.995,-0.00258
75,-0.00249
75.005,-0.00226
75.01,-0.00186
75.015,-0.00154
75.02,-0.00135
75.025,-0.00113
75.03,-0.0009
75.035,-0.000756
75.04,-0.00056
75.045,-0.000296
75.05,-0.000111
75.055,-0.0000473
75.06,-0.0000525
75.065,-0.0000148
75.07,0.0000539
75.075,0.000123
75.08,0.000217
75.085,0.000254
75.09,0.000296
75.095,0.000384
75.1,0.000454
75.105,0.000458
75.11,0.00043
75.115,0.000536
75.12,0.000739
75.125,0.000959
75.13,0.00112
75.135,0.00122
75.14,0.00133
75.145,0.00146
75.15,0.00159
75.155,0.00174
75.16,0.00185
75.165,0.00194
75.17,0.00205
75.175,0.00208
75.18,0.00206
75.185,0.00207
75.19,0.00201
75.195,0.00188
75.2,0.00174
75.205,0.00162
75.21,0.00145
75.215,0.00115
75.22,0.0009
75.225,0.000768
75.23,0.000552
75.235,0.000246
75.24,-0.0000439
75.245,-0.000285
75.25,-0.000503
75.255,-0.000735
75.26,-0.000947
75.265,-0.00117
75.27,-0.0014
75.275,-0.00169
75.28,-0.00206
75.285,-0.00244
75.29,-0.00274
75.295,-0.00299
75.3,-0.00327
75.305,-0.00352
75.31,-0.00373
75.315,-0.00385
75.32,-0.0039
75.325,-0.00386
75.33,-0.00373
75.335,-0.00359
75.34,-0.00339
75.345,-0.00307
75.35,-0.00273
75.355,-0.00253
75.36,-0.00232
75.365,-0.00203
75.37,-0.00171
75.375,-0.00137
75.38,-0.00109
75.385,-0.00078
75.39,-0.000438
75.395,-0.000167
75.4,0.0000548
75.405,0.000219
75.41,0.000294
75.415,0.000405
75.42,0.000638
75.425,0.000746
75.43,0.000748
75.435,0.00085
75.44,0.00093
75.445,0.000921
75.45,0.000921
75.455,0.00098
75.46,0.00119
75.465,0.0014
75.47,0.00149
75.475,0.00159
75.48,0.00173
75.485,0.0018
75.49,0.00186
75.495,0.00203
75.5,0.00223
75.505,0.00241
75.51,0.00257
75.515,0.00268
75.52,0.00279
75.525,0.00298
75.53,0.00322
75.535,0.00338
75.54,0.00349
75.545,0.00365
75.55,0.00385
75.555,0.00406
75.56,0.00432
75.565,0.00455
75.57,0.00474
75.575,0.00503
75.58,0.00527
75.585,0.00545
75.59,0.00567
75.595,0.00596
75.6,0.00622
75.605,0.00653
75.61,0.00686
75.615,0.00704
75.62,0.00719
75.625,0.00747
75.63,0.00774
75.635,0.00786
75.64,0.00798
75.645,0.00819
75.65,0.00827
75.655,0.00811
75.66,0.00796
75.665,0.00801
75.67,0.00804
75.675,0.00788
75.68,0.00757
75.685,0.00725
75.69,0.00703
75.695,0.00682
75.7,0.00661
75.705,0.00645
75.71,0.00626
75.715,0.00598
75.72,0.00571
75.725,0.00559
75.73,0.00553
75.735,0.00534
75.74,0.00509
75.745,0.0049
75.75,0.00476
75.755,0.00463
75.76,0.0045
75.765,0.00436
75.77,0.0043
75.775,0.00435
75.78,0.00442
75.785,0.00436
75.79,0.00428
75.795,0.0043
75.8,0.00435
75.805,0.0044
75.81,0.00441
75.815,0.00431
75.82,0.00413
75.825,0.00396
75.83,0.0039
75.835,0.00388
75.84,0.00378
75.845,0.00362
75.85,0.00354
75.855,0.00355
75.86,0.00353
75.865,0.00356
75.87,0.00369
75.875,0.00376
75.88,0.00372
75.885,0.0037
75.89,0.0038
75.895,0.00396
75.9,0.00402
75.905,0.00396
75.91,0.00382
75.915,0.00368
75.92,0.00353
75.925,0.00338
75.93,0.00324
75.935,0.00303
75.94,0.00285
75.945,0.00275
75.95,0.0026
75.955,0.0024
75.96,0.0023
75.965,0.00224
75.97,0.00211
75.975,0.0019
75.98,0.00174
75.985,0.00166
75.99,0.00159
75.995,0.00145
76,0.00127
76.005,0.00109
76.01,0.00099
76.015,0.000889
76.02,0.000811
76.025,0.00085
76.03,0.000914
76.035,0.000898
76.04,0.000862
76.045,0.000825
76.05,0.000782
76.055,0.00072
76.06,0.000693
76.065,0.000636
76.07,0.000539
76.075,0.000465
76.08,0.000392
76.085,0.000381
76.09,0.000352
76.095,0.000208
76.1,0.000108
76.105,0.000128
76.11,0.000135
76.115,0.0000382
76.12,0.0000111
76.125,0.000133
76.13,0.000173
76.135,0.0000906
76.14,-0.0000309
76.145,-0.0000326
76.15,0.000163
76.155,0.000361
76.16,0.00045
76.165,0.00051
76.17,0.000532
76.175,0.000584
76.18,0.000641
76.185,0.000646
76.19,0.000592
76.195,0.000487
76.2,0.000427
76.205,0.000374
76.21,0.000304
76.215,0.000202
76.22,0.0000824
76.225,0.0000248
76.23,0.0000186
76.235,0.000015
76.24,-0.000000528
76.245,0.0000786
76.25,0.000255
76.255,0.000377
76.26,0.000409
76.265,0.00041
76.27,0.000447
76.275,0.0005
76.28,0.000491
76.285,0.000494
76.29,0.000585
76.295,0.000707
76.3,0.000825
76.305,0.000926
76.31,0.000972
76.315,0.00105
76.32,0.00123
76.325,0.00142
76.33,0.00155
76.335,0.0016
76.34,0.0016
76.345,0.00162
76.35,0.00168
76.355,0.00167
76.36,0.00164
76.365,0.00168
76.37,0.00176
76.375,0.00187
76.38,0.00191
76.385,0.00185
76.39,0.00189
76.395,0.00199
76.4,0.00198
76.405,0.00185
76.41,0.00177
76.415,0.00172
76.42,0.00163
76.425,0.00153
76.43,0.00143
76.435,0.00131
76.44,0.00113
76.445,0.000905
76.45,0.000704
76.455,0.00053
76.46,0.000486
76.465,0.0005
76.47,0.000436
76.475,0.000373
76.48,0.000398
76.485,0.000473
76.49,0.000566
76.495,0.000644
76.5,0.000646
76.505,0.000636
76.51,0.000696
76.515,0.000752
76.52,0.000726
76.525,0.000671
76.53,0.000748
76.535,0.000891
76.54,0.00101
76.545,0.00111
76.55,0.00117
76.555,0.00128
76.56,0.00147
76.565,0.00159
76.57,0.00163
76.575,0.00173
76.58,0.00191
76.585,0.00209
76.59,0.00216
76.595,0.00222
76.6,0.00233
76.605,0.00251
76.61,0.00263
76.615,0.00263
76.62,0.00274
76.625,0.00298
76.63,0.00305
76.635,0.00294
76.64,0.00287
76.645,0.0029
76.65,0.00291
76.655,0.00284
76.66,0.0027
76.665,0.0025
76.67,0.00234
76.675,0.00222
76.68,0.00207
76.685,0.0019
76.69,0.00182
76.695,0.00181
76.7,0.00183
76.705,0.00186
76.71,0.00192
76.715,0.00197
76.72,0.00195
76.725,0.0019
76.73,0.00193
76.735,0.00196
76.74,0.00186
76.745,0.00165
76.75,0.00147
76.755,0.00132
76.76,0.00107
76.765,0.00075
76.77,0.000493
76.775,0.00026
76.78,-0.000057
76.785,-0.000358
76.79,-0.000513
76.795,-0.000549
76.8,-0.000564
76.805,-0.000626
76.81,-0.000703
76.815,-0.000743
76.82,-0.000739
76.825,-0.000647
76.83,-0.000574
76.835,-0.000575
76.84,-0.000594
76.845,-0.000612
76.85,-0.000536
76.855,-0.000337
76.86,-0.000113
76.865,0.0000851
76.87,0.000292
76.875,0.00054
76.88,0.000768
76.885,0.00101
76.89,0.00128
76.895,0.00157
76.9,0.00187
76.905,0.0022
76.91,0.00243
76.915,0.00249
76.92,0.00256
76.925,0.00265
76.93,0.00265
76.935,0.00256
76.94,0.00245
76.945,0.00237
76.95,0.00221
76.955,0.00197
76.96,0.00185
76.965,0.00184
76.97,0.00171
76.975,0.00142
76.98,0.00113
76.985,0.000906
76.99,0.00076
76.995,0.000589
77,0.000276
77.005,0.0000121
77.01,0.00000572
77.015,-0.000105
77.02,-0.000437
77.025,-0.000593
77.03,-0.000548
77.035,-0.000548
77.04,-0.000623
77.045,-0.00055
77.05,-0.000353
77.055,-0.000226
77.06,-0.000138
77.065,0.0000455
77.07,0.000361
77.075,0.000624
77.08,0.000657
77.085,0.000694
77.09,0.00086
77.095,0.000987
77.1,0.00103
77.105,0.00105
77.11,0.00109
77.115,0.00111
77.12,0.0011
77.125,0.00116
77.13,0.00119
77.135,0.00118
77.14,0.00112
77.145,0.00109
77.15,0.00106
77.155,0.00101
77.16,0.001
77.165,0.00101
77.17,0.000923
77.175,0.00069
77.18,0.000425
77.185,0.000187
77.19,-0.000108
77.195,-0.000468
77.2,-0.000725
77.205,-0.000877
77.21,-0.00111
77.215,-0.00147
77.22,-0.00177
77.225,-0.00192
77.23,-0.00203
77.235,-0.00224
77.24,-0.00234
77.245,-0.00224
77.25,-0.00216
77.255,-0.00222
77.26,-0.00226
77.265,-0.00219
77.27,-0.00204
77.275,-0.002
77.28,-0.00197
77.285,-0.00187
77.29,-0.00179
77.295,-0.00169
77.3,-0.00161
77.305,-0.00146
77.31,-0.00125
77.315,-0.00111
77.32,-0.00102
77.325,-0.00086
77.33,-0.000683
77.335,-0.000621
77.34,-0.000644
77.345,-0.000578
77.35,-0.000425
77.355,-0.00045
77.36,-0.000587
77.365,-0.000719
77.37,-0.000897
77.375,-0.00112
77.38,-0.00134
77.385,-0.00152
77.39,-0.00167
77.395,-0.00183
77.4,-0.00195
77.405,-0.00201
77.41,-0.00216
77.415,-0.00245
77.42,-0.00272
77.425,-0.00279
77.43,-0.00276
77.435,-0.00278
77.44,-0.00285
77.445,-0.00272
77.45,-0.00243
77.455,-0.00219
77.46,-0.00199
77.465,-0.00161
77.47,-0.0011
77.475,-0.000757
77.48,-0.000532
77.485,-0.000206
77.49,0.00016
77.495,0.000474
77.5,0.000646
77.505,0.0007
77.51,0.000767
77.515,0.000846
77.52,0.00089
77.525,0.000835
77.53,0.00068
77.535,0.000582
77.54,0.00051
77.545,0.000408
77.55,0.000299
77.555,0.0000692
77.56,-0.000319
77.565,-0.000701
77.57,-0.00102
77.575,-0.00132
77.58,-0.00162
77.585,-0.00188
77.59,-0.00215
77.595,-0.00249
77.6,-0.00274
77.605,-0.00292
77.61,-0.00306
77.615,-0.00317
77.62,-0.00325
77.625,-0.0033
77.63,-0.00335
77.635,-0.00345
77.64,-0.00353
77.645,-0.00352
77.65,-0.00345
77.655,-0.00345
77.66,-0.00346
77.665,-0.00336
77.67,-0.00333
77.675,-0.00333
77.68,-0.00326
77.685,-0.00322
77.69,-0.0032
77.695,-0.00316
77.7,-0.00318
77.705,-0.00319
77.71,-0.00316
77.715,-0.00317
77.72,-0.00322
77.725,-0.00324
77.73,-0.00326
77.735,-0.00329
77.74,-0.00326
77.745,-0.00315
77.75,-0.00302
77.755,-0.00282
77.76,-0.00266
77.765,-0.00255
77.77,-0.00238
77.775,-0.00209
77.78,-0.00178
77.785,-0.0015
77.79,-0.00128
77.795,-0.00109
77.8,-0.000822
77.805,-0.000502
77.81,-0.000208
77.815,0.0000106
77.82,0.000266
77.825,0.000504
77.83,0.00063
77.835,0.000699
77.84,0.000872
77.845,0.0011
77.85,0.00121
77.855,0.00126
77.86,0.00133
77.865,0.00145
77.87,0.00158
77.875,0.00162
77.88,0.00163
77.885,0.00167
77.89,0.0017
77.895,0.00167
77.9,0.00161
77.905,0.00147
77.91,0.00138
77.915,0.00131
77.92,0.00127
77.925,0.00129
77.93,0.0013
77.935,0.00128
77.94,0.00129
77.945,0.00131
77.95,0.00133
77.955,0.00133
77.96,0.00128
77.965,0.00127
77.97,0.00125
77.975,0.00118
77.98,0.00116
77.985,0.00115
77.99,0.00105
77.995,0.000839
78,0.000599
78.005,0.000421
78.01,0.000234
78.015,-0.000115
78.02,-0.000448
78.025,-0.000583
78.03,-0.00067
78.035,-0.00087
78.04,-0.00114
78.045,-0.00134
78.05,-0.00145
78.055,-0.00155
78.06,-0.00161
78.065,-0.0017
78.07,-0.00184
78.075,-0.002
78.08,-0.00211
78.085,-0.00215
78.09,-0.00212
78.095,-0.00213
78.1,-0.00214
78.105,-0.00203
78.11,-0.0019
78.115,-0.00187
78.12,-0.0018
78.125,-0.00157
78.13,-0.00132
78.135,-0.00118
78.14,-0.0011
78.145,-0.000914
78.15,-0.000668
78.155,-0.000557
78.16,-0.000519
78.165,-0.000501
78.17,-0.000374
78.175,-0.00015
78.18,0.0000858
78.185,0.000346
78.19,0.000616
78.195,0.000868
78.2,0.00105
78.205,0.0012
78.21,0.00145
78.215,0.00177
78.22,0.00199
78.225,0.00212
78.23,0.0023
78.235,0.00254
78.24,0.0028
78.245,0.00301
78.25,0.00309
78.255,0.00316
78.26,0.00336
78.265,0.00352
78.27,0.00355
78.275,0.0036
78.28,0.00366
78.285,0.00366
78.29,0.0037
78.295,0.00374
78.3,0.00368
78.305,0.00351
78.31,0.00336
78.315,0.00326
78.32,0.00313
78.325,0.00298
78.33,0.00285
78.335,0.00268
78.34,0.00241
78.345,0.00221
78.35,0.00213
78.355,0.00204
78.36,0.0019
78.365,0.00178
78.37,0.00162
78.375,0.00144
78.38,0.0013
78.385,0.00129
78.39,0.00137
78.395,0.00138
78.4,0.0013
78.405,0.0012
78.41,0.00115
78.415,0.00111
78.42,0.00104
78.425,0.001
78.43,0.000904
78.435,0.000755
78.44,0.000669
78.445,0.000648
78.45,0.000632
78.455,0.000604
78.46,0.000534
78.465,0.000431
78.47,0.000346
78.475,0.000221
78.48,0.0000031
78.485,-0.00013
78.49,-0.000154
78.495,-0.000165
78.5,-0.000172
78.505,-0.00021
78.51,-0.000291
78.515,-0.000318
78.52,-0.000215
78.525,-0.0000404
78.53,0.0000805
78.535,0.000177
78.54,0.000315
78.545,0.000475
78.55,0.000605
78.555,0.000745
78.56,0.000968
78.565,0.00122
78.57,0.00141
78.575,0.00148
78.58,0.00154
78.585,0.0017
78.59,0.0018
78.595,0.00176
78.6,0.0017
78.605,0.00169
78.61,0.00173
78.615,0.00169
78.62,0.00166
78.625,0.00171
78.63,0.00171
78.635,0.00161
78.64,0.00151
78.645,0.00142
78.65,0.00131
78.655,0.00119
78.66,0.00115
78.665,0.00114
78.67,0.00107
78.675,0.000996
78.68,0.000971
78.685,0.00099
78.69,0.000937
78.695,0.000837
78.7,0.000816
78.705,0.000914
78.71,0.001
78.715,0.00101
78.72,0.00103
78.725,0.00109
78.73,0.0011
78.735,0.00104
78.74,0.000983
78.745,0.00098
78.75,0.00096
78.755,0.000861
78.76,0.000741
78.765,0.000657
78.77,0.000574
78.775,0.000445
78.78,0.000273
78.785,0.000155
78.79,0.0000415
78.795,-0.000136
78.8,-0.000215
78.805,-0.000228
78.81,-0.000384
78.815,-0.000607
78.82,-0.000715
78.825,-0.00079
78.83,-0.000913
78.835,-0.00103
78.84,-0.00106
78.845,-0.001
78.85,-0.000908
78.855,-0.000863
78.86,-0.000834
78.865,-0.000822
78.87,-0.000813
78.875,-0.000807
78.88,-0.000753
78.885,-0.000633
78.89,-0.000575
78.895,-0.000563
78.9,-0.000457
78.905,-0.000297
78.91,-0.000178
78.915,-0.000146
78.92,-0.000139
78.925,-0.0000584
78.93,0.0000698
78.935,0.000187
78.94,0.000188
78.945,0.000168
78.95,0.000213
78.955,0.000205
78.96,0.000157
78.965,0.000155
78.97,0.000103
78.975,0.0000531
78.98,0.0000744
78.985,0.000152
78.99,0.000259
78.995,0.000419
79,0.000552
79.005,0.000601
79.01,0.000761
79.015,0.000951
79.02,0.00104
79.025,0.00114
79.03,0.0013
79.035,0.00141
79.04,0.00147
79.045,0.00159
79.05,0.00173
79.055,0.00178
79.06,0.00176
79.065,0.00181
79.07,0.00196
79.075,0.00207
79.08,0.00206
79.085,0.00199
79.09,0.00199
79.095,0.00202
79.1,0.00204
79.105,0.00203
79.11,0.00201
79.115,0.00202
79.12,0.00204
79.125,0.0021
79.13,0.00221
79.135,0.00231
79.14,0.00242
79.145,0.0025
79.15,0.00252
79.155,0.00255
79.16,0.00264
79.165,0.00278
79.17,0.00291
79.175,0.00295
79.18,0.00289
79.185,0.00287
79.19,0.00294
79.195,0.00297
79.2,0.00287
79.205,0.00273
79.21,0.00259
79.215,0.00237
79.22,0.00213
79.225,0.00197
79.23,0.00177
79.235,0.00153
79.24,0.00136
79.245,0.00125
79.25,0.00108
79.255,0.000868
79.26,0.000715
79.265,0.000736
79.27,0.00081
79.275,0.000766
79.28,0.000645
79.285,0.000454
79.29,0.000224
79.295,0.000137
79.3,0.000108
79.305,0.000053
79.31,-0.00000425
79.315,-0.000057
79.32,-0.0000445
79.325,-0.000028
79.33,-0.0000348
79.335,-0.0000272
79.34,0.0000596
79.345,0.000159
79.35,0.000201
79.355,0.000256
79.36,0.000342
