Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
81.83,0.00434993162973706,0.0020106594658854757,-0.002510044356753283,-0.0034004028696596345,-0.012736132160071786,-0.010158564477771094
81.835,0.0043269602535345245,0.001992921504001382,-0.002542109189565778,-0.003431331748645451,-0.01271425728517292,-0.010141598652696785
81.84,0.004303765715839255,0.001975035432118503,-0.002574226619621027,-0.003462270968146949,-0.012692162235706772,-0.010124484931471266
81.845,0.004280343819972751,0.0019569968950541015,-0.002606399842668778,-0.0034932237741051274,-0.012669852710547767,-0.010107228872873132
81.85,0.004256689957313404,0.00193880112356083,-0.002638632473536837,-0.0035241938332494518,-0.012647334834860174,-0.010089836459582655
81.855,0.00423279996990892,0.001920443796943709,-0.0026709276837047873,-0.00355518437066943,-0.012624614297544636,-0.010072313235632749
81.86,0.0042086699255536476,0.001901920818142065,-0.002703288426377667,-0.0035861983948860822,-0.012601696576184556,-0.010054664531359959
81.865,0.0041842954137385905,0.0018832276096842153,-0.0027357181407262924,-0.0036172394020899555,-0.01257858764115902,-0.010036896167521963
81.87,0.004159672570757201,0.0018643601387979534,-0.002768219726960863,-0.0036483103512123622,-0.012555292930588925,-0.010019013430248436
81.875,0.00413479943802232,0.001845316275732248,-0.002800794188071181,-0.003679412305663149,-0.012531815991949627,-0.01000101971265853
81.88,0.0041096761494427425,0.0018260959811386018,-0.002833440442400171,-0.003710544245901693,-0.01250815829451681,-0.009982916327311627
81.885,0.0040843042646139215,0.0018067006392666041,-0.002866155990384024,-0.003741703736174451,-0.012484319895978917,-0.009964703172824734
81.89,0.004058685460404702,0.001787131749555552,-0.0028989382229589757,-0.0037728882329190485,-0.012460300750716087,-0.00994638004215648
81.895,0.004032821143449302,0.001767390539131388,-0.0029317848091346965,-0.0038040954723349246,-0.01243610109724566,-0.009927947010057772
81.9,0.004006712433495395,0.0017474779461597596,-0.0029646937127343034,-0.0038353234871205118,-0.012411721474834232,-0.009909404449689076
81.905,0.003980360675900113,0.0017273951323470654,-0.0029976626799676355,-0.003866570094043599,-0.012387162210942921,-0.009890752520071013
81.91,0.0039537681582307105,0.0017071441995461943,-0.003030688522837802,-0.003897832177344908,-0.012362422704505861,-0.00987199044936823
81.915,0.0039269379351568505,0.0016867280146539453,-0.0030637672942143363,-0.003929105863808186,-0.012337501600875284,-0.009853116709839958
81.92,0.003899874970777608,0.0016661513519432112,-0.003096893145406298,-0.003960385380330174,-0.012312395649266443,-0.009834127875290512
81.925,0.0038725862058564308,0.001645420960303175,-0.0031300582587353272,-0.003991662986490452,-0.012287099635202484,-0.009815018553519782
81.93,0.0038450773010056693,0.00162454230642911,-0.003163256104275311,-0.004022932231287824,-0.01226160963712584,-0.009795784642940395
81.935,0.003817351622585902,0.0016035185607270368,-0.0031964824540919885,-0.004054188967376555,-0.012235924040509551,-0.009776424346694838
81.94,0.0037894126960751878,0.0015823530506883492,-0.003229732928982462,-0.004085428897802465,-0.012210041084468508,-0.009756935719272587
81.945,0.0037612645676463516,0.001561049622472515,-0.0032630026368813156,-0.004116647214405526,-0.012183958500037237,-0.009737316304793865
81.95,0.0037329108332657657,0.0015396116700113246,-0.0032962871437666494,-0.004147839568722318,-0.012157674480947598,-0.009717564107793435
81.955,0.003704355330308415,0.001518042826629476,-0.0033295817820660355,-0.004179001380388334,-0.012131186991906432,-0.00969767690150435
81.96,0.0036756030165950343,0.001496347844087261,-0.003362880771562387,-0.004210126958040109,-0.012104492889373096,-0.009677651348641717
81.965,0.0036466597243804116,0.0014745323465744779,-0.0033961774652997634,-0.004241209745217223,-0.01207758816733692,-0.00965748324718646
81.97,0.003617531547697147,0.001452602218059847,-0.0034294649621557623,-0.004272242932930812,-0.012050468569761252,-0.009637168142835757
81.975,0.0035882259213330914,0.0014305646812741608,-0.0034627350277471654,-0.004303218380565259,-0.012023128511360772,-0.009616700249786824
81.98,0.0035587517455619075,0.001408428422446602,-0.0034959779695021872,-0.004334126490946418,-0.011995560952545396,-0.009596072325687368
81.985,0.0035291163443209,0.0013862005494883751,-0.0035291856783993096,-0.004364959252076361,-0.011967760441030746,-0.009575278713252689
81.99,0.0034993232986576814,0.0013638844254452284,-0.003562353795706033,-0.00439571240386795,-0.011939725278448606,-0.009554317506882824
81.995,0.00346937432192128,0.0013414815436944539,-0.0035954798380508557,-0.004426383563212561,-0.011911455645290631,-0.009533188677613038
82.0,0.003439271009826511,0.0013189932780151923,-0.003628561447495122,-0.004456970474047628,-0.011882951850851965,-0.009511892323064342
82.005,0.0034090142988065916,0.001296420340947026,-0.00366159693327143,-0.00448747154909065,-0.01185421487484148,-0.009490429209060677
82.01,0.0033786045493982703,0.0012737628671811402,-0.0036945851885219145,-0.004517885786573021,-0.011825246283991987,-0.009468800686246125
82.015,0.0033480420046127454,0.0012510208719372932,-0.003727525232036415,-0.004548212311973658,-0.011796047773670357,-0.009447008231702145
82.02,0.003317328164888224,0.0012281956259224901,-0.003760414833323844,-0.0045784490030857635,-0.011766619792820922,-0.009425052073898195
82.025,0.0032864650379946505,0.0012052889052418649,-0.003793251262683427,-0.0046085932400834004,-0.011736962293908864,-0.00940293194264235
82.03,0.0032554528474058454,0.0011823006997770174,-0.003826033582942489,-0.004638644197254522,-0.011707077024530207,-0.00938064936069863
82.035,0.003224291240746406,0.001159230421639159,-0.0038587614411940917,-0.00466860163473378,-0.011676966319021756,-0.009358206435404368
82.04,0.003192981206438047,0.0011360788218217305,-0.0038914331522011945,-0.004698463981901814,-0.01164663118173766,-0.00933560394195429
82.045,0.003161523323656093,0.0011128462401632233,-0.00392404744846734,-0.004728230087450964,-0.011616073036992632,-0.009312843073351305
82.05,0.0031299153041565698,0.001089530147180639,-0.003956605938640507,-0.00475790167778409,-0.011585296187338433,-0.009289927898690618
82.055,0.0030981534925268086,0.0010661266443265029,-0.0039891116075834575,-0.004787481857079835,-0.01155430631350701,-0.009266863863110611
82.06,0.003066236574551284,0.001042634172361143,-0.004021565108110578,-0.004816971399024288,-0.011523106766020277,-0.009243654079410432
82.065,0.0030341647854099938,0.0010190527195575623,-0.004053965552724542,-0.004846369538542403,-0.011491699356799846,-0.009220300119667601
82.07,0.00300193732633848,0.0009953812383679968,-0.004086313097019488,-0.0048756765551958665,-0.011460086942443425,-0.009196804598522382
82.075,0.0029695540730011586,0.0009716193538038177,-0.00411860723141734,-0.004904892064914038,-0.011428271715834512,-0.009173169464795492
82.08,0.002937016950376667,0.0009477687383274944,-0.004150845406237279,-0.004934013645057994,-0.011396253831085399,-0.009149394626439225
82.085,0.002904326807695959,0.0009238299867973582,-0.004183026156765055,-0.004963039959484312,-0.011364034528480166,-0.009125481075488634
82.09,0.00287148133530475,0.0008998005333367417,-0.0042151511866554215,-0.00499197284194192,-0.011331618217751003,-0.009101432971346109
82.095,0.002838476023299757,0.0008756756099769679,-0.0042472244096676956,-0.005020816337802013,-0.011299011519687853,-0.009077256682399351
82.1,0.002805306203402912,0.0008514502885383334,-0.004279249908067758,-0.005049574662454324,-0.01126622122441471,-0.009052958744306087
82.105,0.0027719667990978424,0.0008271192307733985,-0.004311232182696482,-0.005078252451369775,-0.01123325454133257,-0.009028546109945487
82.11,0.0027384522716212842,0.0008026766343652504,-0.004343176207204607,-0.005106854814329504,-0.011200119153229054,-0.009004026203536344
82.115,0.002704758270051461,0.0007781178830227709,-0.004375085778120687,-0.0051353856854869,-0.011166821566221343,-0.008979405270588657
82.12,0.0026708812479869335,0.0007534391631664062,-0.00440696389825216,-0.005163848206762665,-0.011133367493032485,-0.00895468876118864
82.125,0.002636816059509876,0.0007286350598984157,-0.004438815180919483,-0.005192247132072907,-0.011099764257101003,-0.008929883734117093
82.13,0.002602556644000792,0.0007036992418245817,-0.0044706451654400224,-0.005220588142806912,-0.011066020107940559,-0.008904998172217897
82.135,0.0025680985941497372,0.0006786270290724696,-0.004502457749278331,-0.005248875279971255,-0.011032141653166228,-0.008880038414433244
82.14,0.002533438154289839,0.0006534143916320244,-0.004534256189779499,-0.005277111945916882,-0.010998134860104166,-0.008855010157422261
82.145,0.0024985696388867503,0.0006280553678521388,-0.004566045685902229,-0.00530530348606589,-0.010964007637401286,-0.00882992103717977
82.15,0.002463486781527857,0.0006025434134370059,-0.004597832029534965,-0.005333455840221278,-0.010929768486218284,-0.00880477928023844
82.155,0.002428185596225009,0.0005768742627560292,-0.004629618744311738,-0.005361572681376334,-0.010895423638922657,-0.008779590842371014
82.16,0.0023926637856603403,0.0005510453370968709,-0.004661407677344363,-0.005389656007440344,-0.010860977650698449,-0.008754360000209335
82.165,0.002356917820398928,0.0005250528238853705,-0.00469320192012104,-0.005417709062130631,-0.010826436320322676,-0.008729092272030108
82.17,0.0023209418016403157,0.0004988905394443612,-0.00472500694607132,-0.005445737472530879,-0.01079180782760844,-0.008703795555207413
82.175,0.0022847292406465705,0.0004725517084290594,-0.004756828831464065,-0.005473747469982389,-0.010757100954181403,-0.008678478346998676
82.18,0.0022482737839046064,0.00044602968899674905,-0.0047886735304717674,-0.0055017451651416475,-0.010722324358422948,-0.008653149019497403
82.185,0.002211568421627058,0.00041931718131505276,-0.004820547666901166,-0.005529737339704151,-0.010687487367080094,-0.008627816611252673
82.19,0.0021746060712713785,0.00039240681108845804,-0.0048524579509235536,-0.00555773086312781,-0.010652599391875415,-0.00860249024388876
82.195,0.0021373817025971856,0.00036529325462312655,-0.0048844090541380735,-0.005585730567689298,-0.010617667804450295,-0.00857717699705817
82.2,0.002099892754236208,0.0003379736554043424,-0.004916403192967992,-0.00561373883187334,-0.010582697519641622,-0.008551881491728136
82.205,0.002062138008581244,0.0003104464989930097,-0.004948441253723329,-0.0056417567054282735,-0.010547692120425169,-0.00852660701513391
82.21,0.0020241166750728174,0.00028271069631989067,-0.004980523709329818,-0.0056697848260878715,-0.010512654774525686,-0.008501356437398787
82.215,0.0019858282235236256,0.00025476541701766915,-0.0050126507860575155,-0.005697823586292786,-0.010477588401027029,-0.00847613237815429
82.22,0.0019472722591171148,0.00022660996442718006,-0.005044822588582407,-0.0057258732582449005,-0.010442495795315709,-0.00845093733149378
82.225,0.0019084482724205441,0.00019824352561816801,-0.005077039350047652,-0.005753934243961284,-0.010407379879024476,-0.00842577391592621
82.23,0.0018693568060198266,0.0001696663380318518,-0.0051093002654578204,-0.005782005908661067,-0.0103722425333093,-0.008400643707663318
82.235,0.0018300003710372654,0.00014088060600642746,-0.005141602575072783,-0.0058100856641518945,-0.010337083682126389,-0.008375546323906953
82.24,0.001790381488665465,0.00011188854231878523,-0.005173943522801239,-0.005838170927215983,-0.010301903250509316,-0.008350481381136518
82.245,0.0017505015651725878,8.269124319761112e-05,-0.005206321481260563,-0.005866260244662438,-0.010266702289512816,-0.008325449620063218
82.25,0.0017103623085751528,5.3290105004061354e-05,-0.005238734535169635,-0.005894351876712487,-0.010231481559490031,-0.008300451488917766
82.255,0.001669966395211259,2.3687490812904806e-05,-0.005271179814741288,-0.005922443130384292,-0.010196240863369822,-0.008275486476738243
82.26,0.0016293157613492685,-6.114977970843263e-06,-0.005303655204074414,-0.005950532067877329,-0.010160980754934127,-0.008250554821658058
82.265,0.00158841010329152,-3.61179215002151e-05,-0.00533616084121235,-0.005978619006623017,-0.010125704038762078,-0.008225659010860737
82.27,0.0015472481275266789,-6.632295132592177e-05,-0.005368697868200894,-0.006006705269334915,-0.010090414520174196,-0.008200802530534849
82.275,0.001505828592464866,-9.673162865317011e-05,-0.005401267389479222,-0.006034792142391782,-0.010055115963509999,-0.008175988824162372
82.28,0.0014641508501005084,-0.00012734492267072297,-0.005433869930270454,-0.0060628803342202015,-0.010019811550405657,-0.008151220750807259
82.285,0.0014222135543698884,-0.0001581645021852258,-0.00546650672830516,-0.006090971267010101,-0.009984505171405115,-0.00812650187673744
82.29,0.0013800129946600673,-0.00018919440210412935,-0.005499181400544439,-0.006119068743429797,-0.009949203092571282,-0.00810183814204698
82.295,0.0013375445960304127,-0.00022043952320597592,-0.005531898443235915,-0.006147177446673898,-0.009913912455430628,-0.008077236360611735
82.3,0.0012948046276374003,-0.0002519039237073791,-0.00556466152363598,-0.00617530123217741,-0.009878639568584556,-0.0080527025117118
82.305,0.0012517909526986002,-0.0002835900692907929,-0.005597472730064965,-0.006203442377662709,-0.009843389157654196,-0.008028240989987468
82.31,0.0012085030700556435,-0.0003154987915332569,-0.005630332530295219,-0.006231601541519361,-0.009808164323558624,-0.008003854563728647
82.315,0.0011649424890155312,-0.00034762891305676377,-0.0056632393966054425,-0.0062597773878501645,-0.009772966167459844,-0.007979543999831126
82.32,0.0011211126874688653,-0.00037997728940167063,-0.005696189847501294,-0.006287966628183403,-0.009737793832374537,-0.007955308105419653
82.325,0.0010770173617212153,-0.0004125405591869316,-0.005729180197768921,-0.0063161657715179705,-0.009702646253119252,-0.007931145477804496
82.33,0.0010326602597352968,-0.0004453153108594835,-0.005762206725194766,-0.006344371291034721,-0.009667522322922359,-0.007907054671104861
82.335,0.000988046764300658,-0.0004782964995160894,-0.00579526408728495,-0.006372578040807344,-0.00963241931003612,-0.007883032612872458
82.34,0.000943185184371183,-0.0005114761555573222,-0.005828344029650932,-0.006400777964179473,-0.009597331566015522,-0.007859073312381878
82.345,0.0008980838380967428,-0.0005448463016473597,-0.005861438302728122,-0.006428963010474681,-0.009562253442330552,-0.007835170777254506
82.35,0.0008527483444450048,-0.0005784016610835876,-0.0058945413701607455,-0.0064571278433727085,-0.009527181998645272,-0.007811321721749235
82.355,0.0008071840815397498,-0.0006121371994496558,-0.005927647950519643,-0.006485267382618547,-0.009492114544430323,-0.007787523108386708
82.36,0.0007613985197846246,-0.0006460457914830672,-0.005960750684019649,-0.006513374470731078,-0.009457046305575565,-0.007763769814573734
82.365,0.0007153984299816075,-0.0006801210129480118,-0.005993842924236587,-0.006541442664711258,-0.009421973216002827,-0.007740057424227857
82.37,0.0006691886333105723,-0.0007143583906470681,-0.0060269199881571875,-0.006569467486083199,-0.009386893167612088,-0.007716383477735444
82.375,0.0006227740013037807,-0.0007487534024379431,-0.006059977156228585,-0.006597444420934771,-0.009351804010227819,-0.007692745471909961
82.38,0.0005761600390388428,-0.0007833008940317084,-0.006093009089074075,-0.006625368336624416,-0.009316702968212097,-0.007669140276617079
82.385,0.000529351676686362,-0.0008179962874363147,-0.006126011035875126,-0.006653234690154176,-0.009281587848744523,-0.007645565343066626
82.39,0.0004823529361370461,-0.000852835914320609,-0.00615897916775297,-0.006681039861542249,-0.009246457375102254,-0.00762201903710473
82.395,0.00043516830592720977,-0.0008878156410799231,-0.00619190920281644,-0.00670877977886176,-0.00921130981160687,-0.007598499264172813
82.4,0.0003878010745115562,-0.0009229325355543492,-0.006224798072876072,-0.006736451584945741,-0.009176144630237994,-0.007575005135933437
82.405,0.00034025024711708824,-0.0009581879501658558,-0.006257647006824429,-0.006764056720758283,-0.009140965593913766,-0.00755154005356299
82.41,0.0002925127543750433,-0.0009935853132773528,-0.006290459322349296,-0.006791598717098539,-0.009105778548104739,-0.007528109499377909
82.415,0.0002445892856145747,-0.0010291242958899828,-0.006323234592646435,-0.006819077361304204,-0.009070585587447942,-0.007504715203461087
82.42,0.00019648491346577754,-0.0010648001870310275,-0.0063559680214652315,-0.00684648807228789,-0.009035384430694418,-0.007481354518621808
82.425,0.00014820438524292646,-0.0011006086023615652,-0.006388655151487282,-0.006873826608906358,-0.009000173128990235,-0.0074580251286892095
82.43,9.974958132590871e-05,-0.001136548025785898,-0.006421294406037873,-0.0069010916116626336,-0.008964952607490978,-0.007434727590139253
82.435,5.112326519085689e-05,-0.001172616059411749,-0.0064538833391303615,-0.006928280852740952,-0.008929722915309739,-0.007411461582055263
82.44,2.3307915120485955e-06,-0.001208807715439159,-0.006486416927176777,-0.006955389527707918,-0.008894481517131887,-0.00738822419775529
82.445,-4.662281071931825e-05,-0.001245118333032468,-0.006518890485698,-0.006982413172213182,-0.008859226209830018,-0.007365012861419707
82.45,-9.573371323633252e-05,-0.0012815444533522476,-0.0065513005443668575,-0.007009348537022998,-0.008823955997412385,-0.0073418262030523155
82.455,-0.000144998055203089,-0.0013180825862527134,-0.00658364361371744,-0.007036192354719942,-0.00878866985763817,-0.0073186628251083255
82.46,-0.0001944125349454031,-0.001354729802003097,-0.006615916776853972,-0.007062941931402179,-0.008753367333632881,-0.0072955218941225435
82.465,-0.0002439735225221236,-0.001391482843849588,-0.006648116801992593,-0.007089594259215582,-0.008718047646337256,-0.0072724022531711055
82.47,-0.0002936756890755645,-0.0014283367573563587,-0.0066802387716693445,-0.007116144645552034,-0.008682708323622997,-0.007249301051000071
82.475,-0.0003435121237702334,-0.001465285007334853,-0.0067122761994477505,-0.007142586829747264,-0.008647345316908677,-0.007226213858654227
82.48,-0.00039347570902557557,-0.0015023208530670464,-0.006744222404959313,-0.007168914358111571,-0.008611954376109126,-0.0072031360444394284
82.485,-0.0004435602123078246,-0.0015394384400877817,-0.0067760716056102285,-0.0071951216756267556,-0.008576532141251671,-0.007180063865551847
82.49,-0.0004937592904064043,-0.0015766318044516286,-0.006807817920787702,-0.007221203130142571,-0.008541075146592561,-0.007156993472207389
82.495,-0.000544066302097683,-0.001613894685387055,-0.006839455184399153,-0.007247152784906048,-0.008505579633066843,-0.00713392072010468
82.5,-0.0005944748457966402,-0.001651221062938477,-0.006870977482410992,-0.007272964956090387,-0.008470042085738438,-0.007110841707888279
82.505,-0.0006449789721704684,-0.0016886053705702083,-0.00690237936538696,-0.00729863442532334,-0.008434459446250406,-0.0070877529896120894
82.51,-0.0006955735008849333,-0.001726042811903146,-0.006933656165192727,-0.00732415675638181,-0.008398829429442044,-0.007064651891369642
82.515,-0.0007462539206596618,-0.001763529260760341,-0.006964803895033383,-0.0073495281952193426,-0.008363150423299496,-0.007041536411257962
82.52,-0.0007970150102152664,-0.0018010598821043772,-0.006995817870323813,-0.00737474429082646,-0.008327420109739875,-0.0070184038401749724
82.525,-0.0008478515217603291,-0.0018386298155145756,-0.007026693392058652,-0.007399800578590531,-0.008291636147895572,-0.006995251445117121
82.53,-0.0008987593977234897,-0.0018762353919092763,-0.007057426963515143,-0.007424693796988521,-0.008255797390732091,-0.006972077685810557
82.535,-0.0009497359082357512,-0.0019138742710182993,-0.0070880164277889,-0.0074494220251125984,-0.008219904022499362,-0.006948882352175865
82.54,-0.001000779984396162,-0.0019515457746387618,-0.007118461301162525,-0.007473985016028589,-0.008183957892016614,-0.0069256668976263635
82.545,-0.0010518924264784264,-0.0019892510948317883,-0.007148762981473779,-0.007498384405133942,-0.008147962720957429,-0.006902434647366626
82.55,-0.0011030732372213064,-0.002026990627202991,-0.007178922081483304,-0.0075226210435152254,-0.00811192143713498,-0.006879188131691231
82.555,-0.0011543207052942905,-0.0020647630543581875,-0.007208937512241884,-0.00754669408130511,-0.008075835257787472,-0.0068559281692837535
82.56,-0.001205633697058583,-0.002102567637654404,-0.007238808774790585,-0.007570603259372219,-0.008039705981197102,-0.006832656158849282
82.565,-0.0012570129273230355,-0.0021404054879457946,-0.00726853723102711,-0.007594350180177176,-0.00800353725747588,-0.006809375349913874
82.57,-0.0013084606841878771,-0.00217827929041733,-0.00729812582873835,-0.007617938032794802,-0.007967334313518318,-0.006786090567790888
82.575,-0.0013599784206528673,-0.002216190896182888,-0.007327576693299127,-0.007641369184602475,-0.007931101544620981,-0.0067628058052142176
82.58,-0.0014115651380917924,-0.002254139705749665,-0.007356889511037142,-0.007664643564634659,-0.007894840897768908,-0.0067395226056384296
82.585,-0.0014632184489614712,-0.002292123731717041,-0.007386062591764122,-0.007687759726103659,-0.0078585529340889,-0.006716241125705801
82.59,-0.0015149370018754727,-0.002330142023840156,-0.007415095293806509,-0.007710717271419833,-0.007822239253803008,-0.006692962560213589
82.595,-0.001566721214850697,-0.0023681954022662963,-0.007443988757369031,-0.007733517585544702,-0.007785903229515575,-0.00666968987541488
82.6,-0.0016185706836138985,-0.002406283865831215,-0.007472743312897796,-0.007756161244343507,-0.007749547414500478,-0.0066464252173196675
82.605,-0.0016704836983927546,-0.0024444061088399666,-0.007501357997776237,-0.007778647531270646,-0.007713173059321898,-0.006623169428329523
82.61,-0.0017224589023399127,-0.002482561179480685,-0.007529832214687251,-0.007800976095721265,-0.007676781770121971,-0.00659992370553915
82.615,-0.0017744952998792007,-0.002520748488160498,-0.007558165739974901,-0.007823146961382374,-0.007640375516908662,-0.0065766896090381855
82.62,-0.0018265914275850759,-0.002558966978374654,-0.007586357894505613,-0.007845159697083456,-0.0076039558043438475,-0.00655346823271324
82.625,-0.0018787460959040175,-0.0025972158684175626,-0.007614408285362254,-0.007867014158479915,-0.007567524413364942,-0.006530260945883532
82.63,-0.0019309596932746047,-0.0026354959554924957,-0.007642318110037724,-0.007888711792236023,-0.007531084705306734,-0.006507070697436747
82.635,-0.0019832332485390358,-0.002673808678112716,-0.007670089218961385,-0.007910254698540689,-0.007494640684356793,-0.006483901078298485
82.64,-0.0020355674100982443,-0.002712155095246159,-0.007697723094691678,-0.007931644610289394,-0.0074581959766777456,-0.006460755300568618
82.645,-0.002087962070970375,-0.002750535511363459,-0.007725220476941594,-0.007952882518098966,-0.007421753455363114,-0.0064376358224912215
82.65,-0.0021404170646802693,-0.0027889501723169542,-0.007752582058436989,-0.007973969366155154,-0.007385315936226693,-0.006414545044258105
82.655,-0.0021929333043980703,-0.0028274004044687917,-0.007779809624107749,-0.007994907191393058,-0.007348887316925497,-0.0063914864471458985
82.66,-0.0022455128928350436,-0.002865888724576213,-0.007806906161111783,-0.008015699233510363,-0.007312472686916259,-0.00636846470348675
82.665,-0.0022981577338452,-0.002904417451382635,-0.007833874470525172,-0.00803634854664671,-0.0072760769390788245,-0.00634548428830591
82.67,-0.0023508698165761724,-0.0029429889897579537,-0.007860717451531845,-0.008056858283562583,-0.007239705053839793,-0.006322549763459595
82.675,-0.002403651738747359,-0.0029816063539660825,-0.007887438624779412,-0.008077232218984312,-0.007203362622463002,-0.006299666300939744
82.68,-0.0024565055632831683,-0.0030202720242875737,-0.007914040989067787,-0.008097473606281892,-0.007167054703673627,-0.006276838539512383
82.685,-0.002509431614232331,-0.003058986742928295,-0.007940525817204022,-0.008117583973312957,-0.007130784619449153,-0.006254069380522904
82.69,-0.002562429789376937,-0.003097750826617783,-0.007966893968523306,-0.008137564434932914,-0.007094555267477239,-0.0062313613003682575
82.695,-0.0026155017018560205,-0.003136566308222144,-0.007993148030576094,-0.008157417834671193,-0.007058371262780503,-0.006208718492136065
82.7,-0.0026686493383955246,-0.0031754355949632955,-0.00801929097748141,-0.008177147403073678,-0.007022237596008205,-0.00618614552391066
82.705,-0.002721873663489782,-0.0032143600725897054,-0.008045324774112978,-0.008196755361877934,-0.0069861582375614845,-0.006163645942912721
82.71,-0.002775176127756098,-0.00325334161372021,-0.008071251884451496,-0.008216244432354561,-0.006950137645885507,-0.006141223783805812
82.715,-0.002828559467842656,-0.003292383377741131,-0.008097076071603058,-0.008235618635314695,-0.006914181567428513,-0.006118884368669876
82.72,-0.002882026706325138,-0.0033314888106921016,-0.008122801397817079,-0.008254882291116972,-0.006878296036601111,-0.00609663330697496
82.725,-0.0029355811933046033,-0.0033706616868531105,-0.0081484322661703,-0.00827404006134062,-0.006842487417402497,-0.006074476537221882
82.73,-0.002989227356293312,-0.003409906858619482,-0.008173974170583662,-0.008293097698791328,-0.006806763153380216,-0.006052421076916475
82.735,-0.003042968700145157,-0.003449228256421442,-0.0081994316958386,-0.008312060047506585,-0.006771129767590186,-0.006030473022544105
82.74,-0.0030968074737736566,-0.003488628555431214,-0.008224808184259497,-0.008330930709427146,-0.00673559252922362,-0.006008637216211119
82.745,-0.0031507455868654876,-0.003528110092265651,-0.008250106652395587,-0.008349712961067969,-0.0067001563702342,-0.005986918162286536
82.75,-0.0032047843182436845,-0.003567674573338508,-0.008275329499369027,-0.008368409461855264,-0.006664825593632174,-0.005965319735710678
82.755,-0.0032589233993019994,-0.003607322158283844,-0.008300477590222417,-0.00838702133746302,-0.006629602956778685,-0.00594384426530407
82.76,-0.003313161389159062,-0.003647051835099192,-0.008325550630932484,-0.008405548554815654,-0.006594490046347019,-0.005922492908743247
82.765,-0.0033674981746981327,-0.003686863920174323,-0.008350549668423251,-0.008423992422090156,-0.006559489778284102,-0.0059012681525368585
82.77,-0.0034219355121132273,-0.0037267605998263487,-0.00837547763224533,-0.008442356130384368,-0.006524606939438923,-0.005880174353668661
82.775,-0.0034764741935331546,-0.0037667430969127226,-0.008400336501254671,-0.00846064192038469,-0.006489845354191188,-0.00585921490624081
82.78,-0.0035311129638396334,-0.003806810587638283,-0.008425126220290785,-0.008478849999033264,-0.006455206801080251,-0.005838391158117406
82.785,-0.0035858494791939774,-0.0038469611600708553,-0.008449845658521126,-0.008496979497861297,-0.006420691971100952,-0.005817703369234971
82.79,-0.003640680598865243,-0.0038871921059583023,-0.008474492901118279,-0.008515028764655213,-0.006386300759333036,-0.005797151003246516
82.795,-0.003695603260353184,-0.003927500795840346,-0.008499066124269984,-0.008532996238455617,-0.006352033139904166,-0.005776733602499214
82.8,-0.0037506152294357145,-0.003967885429084873,-0.008523564345188622,-0.008550881199555733,-0.0063178899159532075,-0.005756451538012344
82.805,-0.003805713558576872,-0.004008343492284721,-0.008547985880453534,-0.008568682227832636,-0.006283871177927082,-0.005736304467788823
82.81,-0.003860893712125222,-0.004048870884444894,-0.008572327471019481,-0.008586396327744664,-0.006249975428544556,-0.005716290461793683
82.815,-0.00391614985823523,-0.0040894622088926925,-0.008596584573891262,-0.008604019219994994,-0.006216199874426949,-0.005696406293599484
82.82,-0.0039714760357461515,-0.0041301119401453866,-0.008620752528797857,-0.008621546508194687,-0.006182541592729114,-0.0056766486070319805
82.825,-0.004026866987639967,-0.004170815257356877,-0.008644827391532722,-0.008638974512191927,-0.0061489983644373225,-0.005657014749482734
82.83,-0.004082318327774549,-0.00421156821103956,-0.008668806100626916,-0.008656300434734076,-0.006115568841000763,-0.005637502938555324
82.835,-0.00413782508266368,-0.004252366264833034,-0.008692685019021727,-0.008673520903129244,-0.006082251085963291,-0.005618110803711822
82.84,-0.004193380358397239,-0.004293202962412965,-0.008716458600740792,-0.008690630635907368,-0.0060490412415954474,-0.005598834052919542
82.845,-0.0042489774658869064,-0.004334072052725426,-0.008740121515895108,-0.008707624567814085,-0.006015935653860077,-0.005579668597631388
82.85,-0.004304612712546558,-0.004374970281655918,-0.008763671442354156,-0.008724500641470862,-0.005982933664044872,-0.005560613344433143
82.855,-0.004360284152186673,-0.004415896141912384,-0.008787107815749911,-0.008741258557367912,-0.0059500363587285205,-0.0055416689450243535
82.86,-0.004415989043384001,-0.0044568473313834674,-0.00881042928781363,-0.008757897232189947,-0.005917244028080441,-0.005522835254532817
82.865,-0.004471724099630194,-0.004497821003275712,-0.008833633976378838,-0.0087744150488081,-0.005884556415827468,-0.005504111581496017
82.87,-0.004527486531096757,-0.004538814807867048,-0.008856720507050478,-0.00879081089793804,-0.005851973760887459,-0.005485497729509483
82.875,-0.004583272586417645,-0.0045798254342779236,-0.00887968655487359,-0.008807082719797573,-0.00581949533900317,-0.005466992538875416
82.88,-0.0046390773445643555,-0.0046208484023349105,-0.008902528636001474,-0.008823227295763802,-0.005787119254376399,-0.005448593678251596
82.885,-0.00469489754828142,-0.004661880895994684,-0.008925244941030051,-0.008839243081696436,-0.0057548452729690724,-0.005430300477967226
82.89,-0.004750731937350626,-0.0047029220965967115,-0.00894783566833175,-0.008855130541260654,-0.005722675155804603,-0.005412114263339036
82.895,-0.004806577873632644,-0.00474396980789333,-0.008970299649055515,-0.00887088877091613,-0.005690609283936167,-0.005394034979654334
82.9,-0.004862430841305502,-0.0047850199562766565,-0.008992633847126383,-0.008886514999905533,-0.005658646158415275,-0.0053760606921543184
