Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
65.35,0.0008351475697082766,0.0018380666047578685,-0.0018127839957806564,0.00061525280451398,-0.009154737177033394,-0.005047942472084785
65.355,0.0007959906421171098,0.0018055778951624679,-0.0018079281844901802,0.0006208168646281927,-0.009134537359524037,-0.00502785777882936
65.36,0.0007567081473569226,0.001772971076752477,-0.001803236021753027,0.000626220287328673,-0.009114246475661919,-0.005007717245857469
65.365,0.0007173002617427468,0.0017402460588340975,-0.001798709660950891,0.0006314610600529558,-0.00909386646035855,-0.0049875227864383635
65.37,0.0006777706629750704,0.001707406251924592,-0.0017943477490184288,0.0006365406761317624,-0.009073395753908736,-0.004967272818406703
65.375,0.0006381224048965003,0.0016744544425231175,-0.0017901495513915702,0.0006414600098287621,-0.00905283342699384,-0.00494696638916345
65.38,0.0005983584174117565,0.0016413932930448853,-0.0017861144519562124,0.000646219816379973,-0.009032178680684788,-0.004926602675676564
65.385,0.0005584834229612681,0.0016082272583089108,-0.0017822400363306388,0.000650822648699464,-0.009011428929778168,-0.004906179067814788
65.39,0.0005185043528554596,0.001574963001886443,-0.0017785216751483438,0.0006552732740846737,-0.008990579386132033,-0.004885690751681209
65.395,0.000478430721859929,0.0015416097707002775,-0.0017749521490079492,0.0006595790492546665,-0.008969622683668159,-0.004865130334613271
65.4,0.00043827348610030837,0.0015081782529437395,-0.00177152279009023,0.0006637487787213068,-0.00894855002004067,-0.004844488986849206
65.405,0.00039804336773475904,0.001474678902767285,-0.0017682251571089207,0.0006677910398266812,-0.008927352831637732,-0.004823758116527604
65.41,0.00035774970892579554,0.001441120794264419,-0.001765052181095301,0.0006717130369467701,-0.008906023939416375,-0.004802930515520042
65.415,0.00031740006757650214,0.0014075112172219912,-0.001761998569516555,0.0006755201973613764,-0.008884557953070334,-0.004782000763596851
65.42,0.0002770004506100729,0.001373855910413801,-0.0017590605728945732,0.0006792164046236443,-0.008862951037697638,-0.0047609649950926414
65.425,0.00023655540560108763,0.0013401591532459162,-0.0017562358930918555,0.0006828040902625063,-0.008841200822134597,-0.0047398208072382654
65.43,0.00019606819867500086,0.0013064239436701975,-0.001753523505347856,0.000686284411734721,-0.008819306221039566,-0.004718567082242544
65.435,0.00015554258942293033,0.001272653773113096,-0.0017509218832324435,0.0006896590274598333,-0.008797265659893047,-0.004697202212290429
65.44,0.00011498368360562758,0.0012388534791936178,-0.0017484281456831494,0.0006929309497713776,-0.008775076222080878,-0.004675723246624269
65.445,7.439637128698794e-05,0.0012050276838708083,-0.0017460396186262201,0.0006961029832843134,-0.008752735210560511,-0.004654127453208166
65.45,3.378432550457259e-05,0.0011711797921282253,-0.0017437548361814703,0.0006991767236786971,-0.008730241149110333,-0.004632413319975448
65.455,-6.849156116536877e-06,0.001137312833601725,-0.0017415726989509323,0.00070215339939959,-0.008707592940662066,-0.004610579713159227
65.46,-4.750038606522574e-05,0.0011034302278918862,-0.0017394917085579815,0.0007050346371065341,-0.008684789101882879,-0.004588625111872715
65.465,-8.816567458377643e-05,0.001069535396938464,-0.001737510355103605,0.0007078220742059215,-0.008661828150673907,-0.004566547995605988
65.47,-0.00012884072982033009,0.0010356323648817944,-0.0017356265171231521,0.0007105179588829185,-0.008638708006168493,-0.0045443462442225
65.475,-0.00016951722485537417,0.0010017291910501408,-0.0017338340282102602,0.0007131285834662646,-0.008615422555396823,-0.004522013704622033
65.48,-0.00021018166501422857,0.0009678391026610217,-0.0017321215436413018,0.0007156654177925775,-0.008591960519950283,-0.0044995390574034035
65.485,-0.00025082025926210025,0.0009339756234399429,-0.001730477411167064,0.0007181402384034806,-0.00856831032681222,-0.004476910687693613
65.49,-0.0002914236911631661,0.0009001478026750742,-0.0017288944418049673,0.0007205603577422288,-0.008544464879188425,-0.004454121455976738
65.495,-0.0003319864395766986,0.0008663608945348555,-0.0017273692306318008,0.000722929303349859,-0.008520420877337329,-0.0044311680189225875
65.5,-0.00037250165372159396,0.0008326214830171691,-0.0017258970317436397,0.0007252519428942079,-0.008496173693566596,-0.004408045704381795
65.505,-0.00041296123681492785,0.0007989373983244594,-0.0017244718415496327,0.0007275344008651034,-0.008471717455562779,-0.004384748594714008
65.51,-0.0004533595545498026,0.0007653140083995284,-0.0017230901070663383,0.0007297803502690536,-0.008447048754720679,-0.00436127323511581
65.515,-0.0004936943933167153,0.00073175326071778,-0.001721751684212593,0.0007319900543234516,-0.008422167604472449,-0.0043376195919484425
65.52,-0.0005339662100158301,0.000698254432488527,-0.001720459087771564,0.0007341611164836428,-0.008397076690283072,-0.00431379030273191
65.525,-0.0005741785901553286,0.00066481367257019,-0.0017192179496866434,0.0007362880221362015,-0.008371781827978883,-0.00428979113447221
65.53,-0.0006143382475309907,0.000631424001804228,-0.0017180370190245067,0.0007383621386250899,-0.008346291963742501,-0.004265630983654965
65.535,-0.0006544533572554025,0.000598076979999413,-0.0017169264952720008,0.0007403733819440437,-0.008320617507440795,-0.004241320209572161
65.54,-0.0006945315972568607,0.0005647646644463693,-0.001715896069966853,0.0007423121750951806,-0.008294768374285905,-0.004216868675981972
65.545,-0.0007345796523959706,0.000531480105814385,-0.001714954430828888,0.0007441699439471617,-0.008268753488995981,-0.004192285255268335
65.55,-0.0007746046685521244,0.0004982158940783071,-0.001714110715891745,0.000745937663092898,-0.008242582239955637,-0.004167579282600283
65.555,-0.0008146146953666019,0.0004649637157887758,-0.001713374956385099,0.00074760541295681,-0.00821626492212612,-0.004142760998841041
65.56,-0.0008546180456459897,0.00043171499468210256,-0.0017127574362840409,0.0007491630202349807,-0.008189812096621871,-0.004117840910123546
65.565,-0.0008946232518724733,0.00039846093518323684,-0.0017122686489422817,0.0007506001012515419,-0.00816323454737014,-0.004092829744509051
65.57,-0.0009346385844015997,0.00036519300422122253,-0.0017119188153925185,0.0007519065436479576,-0.008136542799436954,-0.004067737970312144
65.575,-0.0009746699085415634,0.0003319050741630904,-0.0017117157413972933,0.0007530746493218689,-0.008109744976102829,-0.0040425736531755335
65.58,-0.0010147191668485852,0.0002985949405316156,-0.001711663299500367,0.0007541006523654782,-0.008082845280938179,-0.00401734093814458
65.585,-0.0010547864335507715,0.00026526226759455523,-0.0017117634831619595,0.0007549826649201313,-0.008055846051961775,-0.003992042103824931
65.59,-0.001094870327236957,0.0002319081756888581,-0.0017120168192278587,0.0007557202646970874,-0.008028748174132261,-0.00396667797487323
65.595,-0.0011349669111127406,0.00019853634097763938,-0.0017124212678990688,0.0007563155949978084,-0.008001549979339372,-0.003941246821987583
65.6,-0.0011750683934207689,0.00016515429504286014,-0.00171297092270202,0.0007567746647337495,-0.007974245946394861,-0.003915743061897783
65.605,-0.0012151635029783517,0.00013177304936063514,-0.0017136563854593602,0.0007571069734456304,-0.007946827076023157,-0.003890157632355285
65.61,-0.0012552407937755626,9.840379071600332e-05,-0.0017144680704280066,0.0007573222071555095,-0.007919284195018366,-0.0038644812962895974
65.615,-0.0012952902701898201,6.50562560011785e-05,-0.001715397829271113,0.0007574286133849998,-0.00789160958123436,-0.003838706266797773
65.62,-0.0013353015330256797,3.1740586188538876e-05,-0.0017164370968639625,0.0007574348553396312,-0.007863795109407884,-0.0038128243529669736
65.625,-0.0013752639881310508,-1.5328822728579934e-06,-0.0017175770996004471,0.0007573498035926843,-0.007835832459481381,-0.003786827168196799
65.63,-0.001415169042399943,-3.4755813447335324e-05,-0.0017188110512001476,0.000757180340268494,-0.0078077153124255245,-0.0037607083260213668
65.635,-0.0014550095538335985,-6.792132196109438e-05,-0.001720133602682669,0.0007569319090585622,-0.007779438800228127,-0.003734462890097808
65.64,-0.001494777644202091,-0.00010102178565122643,-0.0017215386548425685,0.0007566107027371441,-0.007750997318382767,-0.003708085186694523
65.645,-0.0015344646076516052,-0.00013404875416045658,-0.0017230192665582266,0.0007562237548429598,-0.007722384434210449,-0.0036815687130125185
65.65,-0.0015740623692606552,-0.00016699440748088053,-0.0017245691131013328,0.0007557774813603599,-0.0076935943451809765,-0.0036549075955065015
65.655,-0.0016135629852122627,-0.00019985105611371024,-0.0017261819861136545,0.0007552781807332789,-0.007664621378900705,-0.003628096089872397
65.66,-0.001652958476325775,-0.00023261097458871123,-0.0017278516269177567,0.000754732200545303,-0.007635459826433336,-0.0036011284143679452
65.665,-0.0016922419948718647,-0.0002652675682668781,-0.0017295728931616806,0.0007541447708658522,-0.007606105108953751,-0.003573999916466387
65.67,-0.0017314066163736177,-0.0002978141651292517,-0.0017313405504642467,0.0007535212125958109,-0.00757655256940156,-0.0035467058645099058
65.675,-0.0017704433398921472,-0.00033024201605031663,-0.001733147272394326,0.0007528689374792635,-0.007546795472467686,-0.00351923944769616
65.68,-0.00180934354665219,-0.0003625427534114373,-0.0017349860987840877,0.0007521949897813212,-0.007516827462913993,-0.0034915942343978967
65.685,-0.0018481020417383078,-0.00039471143278495025,-0.001736853477376228,0.0007515030046320492,-0.007486645607225964,-0.003463767213815659
65.69,-0.0018867157623203,-0.00042674524114753593,-0.0017387479721384844,0.0007507944997031756,-0.007456249101931733,-0.003435757504296909
65.695,-0.0019251813193428724,-0.0004586410385578947,-0.0017406678049121083,0.0007500713335509191,-0.00742563681525419,-0.003407563894988239
65.7,-0.001963494831000856,-0.000490395191620032,-0.001742610688727639,0.0007493358722915919,-0.007394807120429446,-0.0033791846791540034
65.705,-0.002001654756091595,-0.0005220064068237773,-0.0017445766611213157,0.0007485881562766405,-0.007363760729024994,-0.0033506204874947125
65.71,-0.002039663310461132,-0.000553477146979152,-0.0017465695007854427,0.0007478244834338097,-0.007332502107590945,-0.003321875704798508
65.715,-0.002077524758395385,-0.0005848119225957945,-0.0017485950192193643,0.0007470391176077791,-0.0073010377693109385,-0.0032929567615923934
65.72,-0.002115241287577301,-0.000616013166828426,-0.0017506569357143714,0.0007462284135669403,-0.007269372148986107,-0.003263868009126559
65.725,-0.0021528125509514056,-0.0006470807773297654,-0.0017527564190059097,0.0007453912753429559,-0.00723750714468544,-0.0032346112610251226
65.73,-0.002190238583516722,-0.0006780150330318807,-0.0017548950039264243,0.0007445262395697596,-0.007205445034395819,-0.003205188709936629
65.735,-0.002227520885600921,-0.0007088176774088366,-0.001757075674725502,0.0007436303921553401,-0.007173189559338456,-0.0031756040108509758
65.74,-0.002264659339543003,-0.0007394888351479296,-0.0017592997817239711,0.0007427024516196501,-0.007140742840618362,-0.003145859197749429
65.745,-0.00230165100159993,-0.000770025804044946,-0.001761565832968641,0.0007417439774319546,-0.0071081041708735224,-0.0031159534752543887
65.75,-0.002338494352087025,-0.0008004273051332476,-0.0017638737442210231,0.0007407551200142826,-0.0070752742642571365,-0.0030858874686122504
65.755,-0.0023751913368738804,-0.0008306955241684313,-0.0017662268806133527,0.0007397325790776626,-0.007042257298086214,-0.00305566526534269
65.76,-0.0024117439922205245,-0.0008608327364533153,-0.0017686286816385548,0.0007386729786244921,-0.0070090575378232226,-0.003025291040221041
65.765,-0.002448152153200824,-0.000890839015250221,-0.0017710803694741752,0.0007375751586170342,-0.006975677045390783,-0.002994766763593763
65.77,-0.002484415453836821,-0.000920714231904271,-0.0017735829489736105,0.000736438174978692,-0.0069421176791527334,-0.002964094201360336
65.775,-0.002520534702084339,-0.0009504594308180093,-0.0017761385826579777,0.0007352599245947335,-0.006908382468894905,-0.0029332762899549115
65.78,-0.002556510046492486,-0.0009800749960999927,-0.0017787487573752824,0.0007340389786458039,-0.006874473782472281,-0.002902315302994392
65.785,-0.0025923402679893146,-0.0010095599433396119,-0.0017814135759602254,0.000732775290940891,-0.0068403926174558675,-0.002871212142926276
65.79,-0.002628024946618926,-0.0010389140863334184,-0.001784133923894647,0.0007314680312497341,-0.00680614076777928,-0.0028399685076762556
65.795,-0.002663566628062647,-0.001068140203595604,-0.0017869136359686,0.0007301134186346926,-0.006771722990385034,-0.002808589057295576
65.8,-0.00269896928174851,-0.001097242496456842,-0.0017897579546087062,0.0007287062631154235,-0.006737145463537224,-0.0027770798722748283
65.805,-0.002734234134201491,-0.0011262224224039673,-0.00179266936320713,0.0007272441323330289,-0.006702411620133905,-0.002745444286857501
65.81,-0.0027693581277037256,-0.0011550771537297009,-0.0017956460444511948,0.0007257288932136511,-0.006667520606019204,-0.0027136813473532992
65.815,-0.002804337420603615,-0.0011838030778313405,-0.0017986853803203277,0.0007241632119648328,-0.006632470779961797,-0.0026817893121178836
65.82,-0.002839169762375503,-0.0012123981722600972,-0.0018017863270836534,0.0007225481790713123,-0.006597262088633112,-0.002649768026532379
65.825,-0.0028738523686498286,-0.0012408598797409743,-0.001804947290298239,0.0007208854342902676,-0.00656189394158524,-0.0026176167979826553
65.83,-0.0029083812547104097,-0.0012691844416598522,-0.0018081654581413164,0.0007191778333126711,-0.006526364544561902,-0.0025853337291716944
65.835,-0.0029427531939481373,-0.0012973688565070707,-0.001811438759743158,0.0007174274894240819,-0.006490672857809121,-0.0025529176764317275
65.84,-0.0029769643429499483,-0.0013254095049563478,-0.001814764490187277,0.000715637148498212,-0.006454817221052291,-0.0025203668747028063
65.845,-0.0030110082417573727,-0.001353300150113358,-0.001818137310511283,0.0007138121889899257,-0.006418793353472952,-0.0024876769375111424
65.85,-0.0030448775225134276,-0.0013810336461527288,-0.0018215509560417554,0.000711958913594322,-0.006382596062018636,-0.002454842565280543
65.855,-0.0030785676178727234,-0.0014086056467183343,-0.0018250019447297848,0.0007100808409052401,-0.0063462229497124045,-0.0024218612536436234
65.86,-0.003112078760763105,-0.0014360166046752034,-0.0018284915771538286,0.0007081767054065454,-0.006309676415628791,-0.002388735293419447
65.865,-0.0031454137757369748,-0.0014632695634511624,-0.0018320237281898612,0.0007062426657962193,-0.006272961446536121,-0.002355469562257604
65.87,-0.0031785785786699514,-0.0014903706567259206,-0.0018356053470154694,0.0007042718049765989,-0.006236086116871895,-0.002322072024615396
65.875,-0.0032115847595788087,-0.0015173316912395047,-0.0018392490404478834,0.0007022515467107798,-0.00619906417205122,-0.002288556315068121
65.88,-0.0032444479986218763,-0.00154416856278323,-0.0018429714896159076,0.0007001652389452162,-0.006161913445108303,-0.002254940154952472
65.885,-0.0032771844155937827,-0.0015708976056850953,-0.0018467897999657435,0.0006979958037985265,-0.006124652206670981,-0.0022212417023430337
65.89,-0.0033098098154358897,-0.0015975348383109572,-0.0018507207471007052,0.0006957264917165059,-0.006087298410768337,-0.0021874787978618903
65.895,-0.00334234170035236,-0.001624097975171407,-0.00185478278928816,0.000693338868960012,-0.006049871707304685,-0.002153670977154674
65.9,-0.0033748006109054524,-0.001650607768007964,-0.0018589974091336723,0.0006908114759257475,-0.006012394783699951,-0.00211984081253305
65.905,-0.0034072096503466646,-0.001677087530115195,-0.0018633886385889947,0.0006881203021332973,-0.005974892889863125,-0.002086013437950324
65.91,-0.003439592196526858,-0.0017035608482419014,-0.0018679807714605493,0.0006852410737117704,-0.0059373915506654214,-0.0020522142614768143
65.915,-0.003471969005706986,-0.0017300486863929838,-0.001872795467585077,0.0006821521492193797,-0.005899913670079853,-0.0020184660694416694
65.92,-0.0035043579207275012,-0.001756569093990084,-0.0018778514611724616,0.0006788348112959489,-0.005862479239487189,-0.001984788734741139
65.925,-0.00353677557916686,-0.0017831389140213856,-0.0018831662691490623,0.0006752715583150087,-0.005825107045981637,-0.0019512009251466168
65.93,-0.0035692391213684354,-0.0018097754910599267,-0.0018887578995015512,0.0006714443960354955,-0.005787816380676262,-0.0019177218116124687
65.935,-0.003601766106721761,-0.001836496587536322,-0.001894644767954561,0.0006673349209197383,-0.005750626955341476,-0.0018843709849169718
65.94,-0.0036343745132716592,-0.0018633203833394482,-0.0019008456979821375,0.0006629243201177438,-0.005713558902376579,-0.001851168455636373
65.945,-0.0036670823206723002,-0.001890265058762154,-0.0019073795041529861,0.0006581937881177957,-0.005676632358114371,-0.00181813423745206
65.95,-0.00369990588490563,-0.0019173471692114175,-0.0019142633671428376,0.0006531261517300306,-0.005639865837792172,-0.0017852867221241837
65.955,-0.0037328583965120696,-0.0019445801034308654,-0.001921511292080617,0.0006477074117363227,-0.005603274693855904,-0.0017526411377984056
65.96,-0.0037659513805455287,-0.0019719755834476937,-0.0019291356085617457,0.0006419252428731385,-0.00556687261593057,-0.0017202110489790915
65.965,-0.0037991956964503523,-0.0019995446644416014,-0.0019371479706619058,0.0006357679938140313,-0.005530672630790479,-0.0016880093565022915
65.97,-0.003832599704666906,-0.0020272959013424552,-0.0019455575236179323,0.0006292265204851113,-0.005494685268995874,-0.0016560464641751772
65.975,-0.0038661667668239584,-0.0020552328490148417,-0.0019543684038425186,0.0006222966860468135,-0.0054589160648626164,-0.0016243277787486017
65.98,-0.003899893162911405,-0.0020833519794230464,-0.0019635776556060887,0.0006149814442086054,-0.005423363473098296,-0.0015928516265561162
65.985,-0.003933768925315438,-0.0021116435156585595,-0.0019731760643858687,0.0006072900058765963,-0.005388019702104742,-0.0015616100868194433
65.99,-0.003967782006077105,-0.002140095599191077,-0.001983152323548848,0.0005992336724673697,-0.005352874880613607,-0.0015305931582870747
65.995,-0.004001916402443706,-0.0021686924154124027,-0.001993491159368625,0.0005908277108880335,-0.005317915182655032,-0.0014997868842059991
66.0,-0.004036152240911657,-0.002197414277671933,-0.0020041734143761564,0.0005820912701824722,-0.005283122910859372,-0.0014691734356265585
66.005,-0.004070467361268688,-0.002226239211311552,-0.002015177630711104,0.0005730457981771163,-0.0052484780797586875,-0.0014387326947070925
66.01,-0.004104841692067339,-0.002255147329131915,-0.0020264844251404422,0.0005637106664595577,-0.00521396279075465,-0.00140844662968505
66.015,-0.004139257417527241,-0.002284120998287609,-0.002038076655744307,0.000554103003690027,-0.005179561398752828,-0.0013782994615145676
66.02,-0.004173693644645854,-0.0023131395073908686,-0.0020499340886024333,0.0005442430289123963,-0.005145255178796758,-0.0013482723305038445
66.025,-0.004208126570591242,-0.002342179233897408,-0.0020620335644812014,0.000534153884864677,-0.00511102249270176,-0.0013183434629523171
66.03,-0.0042425350665395555,-0.0023712192279370593,-0.002074354582187986,0.0005238560546223308,-0.005076844372355143,-0.001288493754454301
66.035,-0.004276901927824281,-0.002400242462456263,-0.002086880548592775,0.0005133661115744119,-0.005042705769682851,-0.0012587080198691028
66.04,-0.004311212957328216,-0.0024292349166033745,-0.0020995978619837243,0.000502697636065895,-0.005008594639949203,-0.0012289740766242695
66.045,-0.004345457132175747,-0.0024581857424143833,-0.0021124960787566247,0.0004918610487061914,-0.004974502108389708,-0.0011992829113519736
66.05,-0.004379625103758343,-0.002487085764831927,-0.0021255664134382833,0.0004808651103438604,-0.0049404209701769675,-0.0011696271798585381
66.055,-0.004413707822855904,-0.002515926106820252,-0.0021388003637105024,0.00046971829704084157,-0.004906344315386327,-0.0011399998320937713
66.06,-0.00444769516487759,-0.0025446968145997405,-0.0021521883354346516,0.0004584301750462018,-0.004872264153961312,-0.001110392737120104
66.065,-0.004481574080274444,-0.002573385008053352,-0.0021657177926768523,0.000447013250769377,-0.004838169565678804,-0.0010807948330815423
66.07,-0.00451532999502238,-0.0026019762812035,-0.0021793746577337984,0.00043548157075289453,-0.004804048100113987,-0.0010511935271724302
66.075,-0.004548949802596458,-0.002630457694180319,-0.0021931463028258807,0.0004238477299779048,-0.004769888768271711,-0.0010215776872726904
66.08,-0.004582422822406492,-0.0026588187316513383,-0.002207022508457591,0.0004121219135025373,-0.004735683000884295,-0.00099193860024954
66.085,-0.004615739945682796,-0.00268705044870143,-0.0022209946092785434,0.00040031275059975563,-0.004701423794209089,-0.0009622691177590279
66.09,-0.004648893498038134,-0.00271514533338902,-0.002235055356611768,0.0003884274522280532,-0.004667105572492476,-0.0009325635187140549
66.095,-0.004681877843641768,-0.0027430979109145013,-0.002249199522649281,0.0003764712068349879,-0.004632724792100301,-0.0009028181134188726
66.1,-0.00471468825188061,-0.0027709036102758567,-0.0022634227671482474,0.0003644483136602292,-0.004598278808148079,-0.0008730301102034067
66.105,-0.004747319664109866,-0.0027985575310138563,-0.002277720404127754,0.0003523634160381175,-0.004563764641130966,-0.0008431963820573974
66.11,-0.004779768156223561,-0.0028260559057772315,-0.00229208886439951,0.0003402200388663978,-0.004529180439386841,-0.000813314929097696
66.115,-0.004812031084464999,-0.002853396246127893,-0.0023065258414324977,0.0003280204427411359,-0.004494525624892492,-0.0007833850243687182
66.12,-0.004844104393836637,-0.0028805746509456454,-0.002321027599718197,0.00031576831559114986,-0.0044597982015595755,-0.0007534045221427204
66.125,-0.004875981414212726,-0.002907584602535766,-0.00233558777063643,0.0003034699768119451,-0.004424993551030343,-0.0007233686537199023
66.13,-0.00490765552725922,-0.0029344196335439614,-0.00235020001915517,0.0002911317105658087,-0.0043901070993065065,-0.0006932726940616711
66.135,-0.004939123208089058,-0.0029610763686067783,-0.002364861085530944,0.00027875672408140785,-0.0043551373583778615,-0.0006631150034237345
66.14,-0.004970384108385691,-0.002987554607470367,-0.002379570868676507,0.00026634506428624855,-0.004320086009517371,-0.0006328971106556904
66.145,-0.005001438889562894,-0.003013855158145609,-0.0023943302595290715,0.0002538957844386761,-0.004284955736576014,-0.0006026215465004482
66.15,-0.005032286222809537,-0.003039976836948329,-0.0024091381410857892,0.00024140994409274332,-0.004249747225944103,-0.0005722888435601482
66.155,-0.005062922914296764,-0.0030659165937019918,-0.002423991513439831,0.00022889048406259777,-0.004214459291512391,-0.0005418976612619198
66.16,-0.005093349238488737,-0.0030916748450440608,-0.002438890827150397,0.00021633689305305812,-0.0041790942079662765,-0.0005114501191568072
66.165,-0.005123571354368137,-0.0031172578906472183,-0.00245384239994661,0.00020374279095641265,-0.004143660127413161,-0.000480954213551864
66.17,-0.005153598921552878,-0.0031426755293318996,-0.0024688560334319358,0.00019109831214880795,-0.0041081686960095795,-0.00045042143414209175
66.175,-0.005183444099822603,-0.003167940058588696,-0.002483944013122448,0.0001783911054529091,-0.004072634053921458,-0.0004198657639755501
66.18,-0.005213122802739425,-0.0031930675281951135,-0.002499122362652258,0.00016560507993351262,-0.004037074089450831,-0.0003893049335849766
66.185,-0.005242654326154658,-0.003218077368718413,-0.002514410472979412,0.00015272077569279986,-0.00400151006816237,-0.0003587600501192505
66.19,-0.005272058864282511,-0.0032429899075855123,-0.0025298286190922506,0.00013971784716524977,-0.003965964149509692,-0.00032825311397470243
66.195,-0.005301356984219145,-0.0032678258435983373,-0.0025453974350495502,0.00012657558807888455,-0.003930458861794814,-0.00029780649375960505
66.2,-0.005330571062904942,-0.003292607683892508,-0.0025611393515210983,0.0001132714939161916,-0.0038950185396274075,-0.00026744436375851255
66.205,-0.0053597241073792,-0.0033173585641885243,-0.002577077416662027,9.978244104140782e-05,-0.0038596681447171798,-0.000237191524729783
66.21,-0.005388836546063072,-0.0033420990400713202,-0.0025932320878208847,8.608789499417269e-05,-0.0038244300574994065,-0.00020707019553628723
66.215,-0.0054179240203415194,-0.0033668448785689076,-0.0026096190232481418,7.21721187828712e-05,-0.0037893218687602656,-0.00017709780477597172
66.22,-0.005446998634610906,-0.0033916083081967667,-0.00262625033213847,5.8022922844319084e-05,-0.0037543576295953093,-0.00014728824074560954
66.225,-0.005476071747876615,-0.003416400810552366,-0.0026431373663401213,4.362887333645798e-05,-0.0037195506430344233,-0.00011765464307107506
66.23,-0.005505152265332222,-0.0034412314118913282,-0.0026602890120647274,2.89810004307383e-05,-0.003684911755666587,-8.820769433747805e-05
66.235,-0.005534241263661129,-0.003466101308426157,-0.002677706314930893,1.4078173270842125e-05,-0.0036504439825977932,-5.895024505249078e-05
66.24,-0.005563331283431892,-0.00349100315871877,-0.0026953817716749264,-1.0721917356284983e-06,-0.0036161417990754462,-2.9876605276204425e-05
66.245,-0.00559240928822336,-0.0035159240428029206,-0.0027133022885287472,-1.6457089292531206e-05,-0.003581994098779235,-9.755029175157074e-07
66.25,-0.005621455248811352,-0.003540844046368262,-0.0027314477645983487,-3.2056508590983936e-05,-0.0035479827771118387,2.777133296962081e-05
66.255,-0.005650441185942645,-0.0035657353035318338,-0.002749790133576144,-4.7842475018950065e-05,-0.003514081772822784,5.639013055674001e-05
66.26,-0.005679337088024169,-0.003590567914524841,-0.0027682992804539067,-6.378496687130174e-05,-0.00348026298463213,8.490915861154439e-05
66.265,-0.00570811632833639,-0.0036153153629037297,-0.002786948458236304,-7.985733206035289e-05,-0.003446501687853968,0.00011335330986871147
66.27,-0.005736755831937356,-0.0036399546824520176,-0.0028057144546549807,-9.603645482683486e-05,-0.003412776701019761,0.0001417439344008289
66.275,-0.005765233553025783,-0.0036644639345412757,-0.002824575069299859,-0.00011230023286797275,-0.0033790678629181704,0.00017010136257278834
66.28,-0.005793527706593566,-0.003688821439781622,-0.0028435083449176663,-0.0001286268086326728,-0.003345355263801383,0.00019844567382963687
66.285,-0.005821621097807873,-0.0037130101074018948,-0.0028624968966276935,-0.0001449988985338227,-0.0033116235745079474,0.00022679236756788384
66.29,-0.005849506013371358,-0.0037370223266080505,-0.0028815328036380754,-0.00016140868466100574,-0.003277866938085435,0.00025514747150692796
66.295,-0.005877182060498735,-0.003760857805558017,-0.0029006154488792186,-0.0001778556544102485,-0.003244086809329606,0.0002835097021439358
66.3,-0.005904650810261711,-0.0037845182147050165,-0.0029197461628043654,-0.00019434124428078514,-0.003210286598490093,0.00031187582104217097
66.305,-0.005931913509982168,-0.003808004899189228,-0.0029389259359406273,-0.00021086655242218133,-0.003176469383725911,0.000340242922369438
66.31,-0.005958971912354466,-0.0038313197079586666,-0.002958156248107173,-0.0002274331678484962,-0.0031426387402274914,0.00036860760376997246
66.315,-0.005985828800329081,-0.0038544655186514933,-0.0029774395934672286,-0.00024404369548614382,-0.003108799265171886,0.00039696544140310877
66.32,-0.006012486753679573,-0.0038774450041617714,-0.002996778247247218,-0.00026070052288877963,-0.0030749553443444925,0.0004253122233153911
66.325,-0.006038947640650864,-0.003900260124286619,-0.0030161737574563715,-0.00027740531195254506,-0.0030411106437606247,0.00045364445781279035
66.33,-0.006065212033422565,-0.003922911541188497,-0.003035626360356813,-0.0002941584143816726,-0.0030072675250369415,0.0004819599580830286
66.335,-0.006091279744430834,-0.003945399155716162,-0.0030551355167674583,-0.0003109594079877872,-0.0029734275815960567,0.0005102573059846729
66.34,-0.006117148961475893,-0.003967721242511341,-0.003074699047118376,-0.0003278062317395723,-0.0029395907736210086,0.0005385367170863304
66.345,-0.0061428149671299125,-0.003989873169415887,-0.003094311850672313,-0.00034469390497947355,-0.0029057541471762564,0.0005668013215392778
66.35,-0.006168270686149556,-0.004011847944883688,-0.003113966452663389,-0.00036161507455745155,-0.0028719123812452015,0.0005950566170335201
66.355,-0.006193508882806084,-0.0040336384153102384,-0.003133655201436272,-0.00037856221196512236,-0.0028380599847675735,0.0006233082717539471
66.36,-0.006218525060898866,-0.004055240165045727,-0.003153373168502508,-0.00039553051338693773,-0.0028041941965933482,0.0006515592244199171
66.365,-0.00624331859686546,-0.004076652649504768,-0.0031731192819306627,-0.0004125190330850474,-0.0027703161187698656,0.0006798085509915987
66.37,-0.006267891964466862,-0.004097878419851401,-0.003192895551403553,-0.00042952990845115545,-0.002736429941495483,0.000708052239709735
66.375,-0.006292251084422855,-0.004118923472634317,-0.003212707418275909,-0.00044656871005868557,-0.0027025432930731044,0.0007362828411354976
66.38,-0.006316405711440653,-0.004139797636815441,-0.003232564143132432,-0.0004636448292152401,-0.0026686676273635856,0.0007644890806904283
66.385,-0.006340368496192509,-0.0041605136357476084,-0.0032524778683462375,-0.00048077054051532894,-0.0026348172862390076,0.000792656796196462
66.39,-0.006364152459896604,-0.00418108456175559,-0.003272461093137665,-0.0004979584768933608,-0.002601006974535829,0.0008207714629160314
66.395,-0.00638776911075653,-0.004201521992575822,-0.003292524790300142,-0.0005152197463435621,-0.002567249876674599,0.0008488200769255876
