Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
65.045,0.003206331886129356,0.0036768386046407914,-0.0021031041380589212,0.001959582583930862,-0.00991506103110618,-0.001395887191799201
65.05,0.003166780161223156,0.0036618771278431614,-0.002100902892031465,0.001980085596613166,-0.009912210182260064,-0.0013924255689441098
65.055,0.0031271112771244104,0.003646860684658545,-0.002098706096419657,0.002000601055225787,-0.009909142219231974,-0.0013888333828859039
65.06,0.0030873326782616065,0.00363179605775173,-0.002096508895268128,0.0020211335692627975,-0.009905851472384439,-0.0013851046348968814
65.065,0.003047451937761788,0.003616690156346086,-0.002094306304947783,0.002041687874686667,-0.009902332151833147,-0.001381233204163366
65.07,0.003007474090689844,0.003601547349485866,-0.0020920958807516257,0.0020622661673360527,-0.009898581014129883,-0.0013772155144794872
65.075,0.0029674037173513038,0.003586371549362065,-0.002089875633490732,0.002082870186333469,-0.009894595278945319,-0.0013730484509408352
65.08,0.0029272475680535153,0.0035711688360967214,-0.002087641404423737,0.0021035038391595123,-0.009890370004084952,-0.001368726734971331
65.085,0.0028870137710824335,0.003555946665742893,-0.002085387656853181,0.002124172410060255,-0.009885898877171556,-0.00136424371601663
65.09,0.0028467105824124092,0.0035407126200176823,-0.0020831087260553887,0.002144881310121153,-0.009881175465660778,-0.0013595926215707356
65.095,0.002806348135379905,0.0035254761559992496,-0.002080797069210573,0.002165637827340782,-0.009876191466856558,-0.0013547648072024803
65.1,0.002765938940218987,0.0035102491056856542,-0.0020784427653331695,0.002186451626704385,-0.009870936207926404,-0.0013497492565818772
65.105,0.002725496300270582,0.0034950440922275226,-0.0020760350985357568,0.002207333166923872,-0.0098653982292498,-0.0013445341648396659
65.11,0.0026850352698615993,0.0034798754878306334,-0.002073561599626573,0.0022282946588442843,-0.009859564326099747,-0.0013391059802600603
65.115,0.0026445739453763283,0.0034647607048508226,-0.002071006754373982,0.0022493513571833395,-0.009853418256990851,-0.0013334481126400222
65.12,0.0026041326729150435,0.0034497194034761535,-0.002068352795104581,0.002270520768937387,-0.009846941535360506,-0.0013275417249817287
65.125,0.0025637321726982667,0.003434771616154794,-0.002065581575634975,0.0022918207784537493,-0.009840115304583247,-0.0013213676085182286
65.13,0.0025233932052259136,0.0034199374137778306,-0.002062674904537214,0.0023132693141694337,-0.009832920671318258,-0.0013149065160722906
65.135,0.0024831375707338715,0.003405237905159566,-0.0020596135450712412,0.0023348853486828904,-0.00982533770552336,-0.0013081381620817713
65.14,0.0024429881919157976,0.0033906953197830733,-0.002056377131784377,0.0023566889821587693,-0.009817345357135465,-0.0013010411392914993
65.145,0.0024029669050603755,0.0033763307989612577,-0.0020529463787778437,0.002378699234065695,-0.009808923664417518,-0.001293595127111681
65.15,0.002363091459786667,0.0033621613955960705,-0.0020493060796403406,0.002400931043247026,-0.00980005675397189,-0.0012857838916428173
65.155,0.002323377768881634,0.00334820232403994,-0.002045442857381989,0.002423397517991298,-0.009790730590753603,-0.001277593035700464
65.16,0.00228383840815525,0.0033344654599748204,-0.0020413466643686433,0.002446108436102343,-0.009780934478083378,-0.00126901149883984
65.165,0.0022444838663678336,0.0033209605903635107,-0.0020370095322565793,0.0024690714949690824,-0.009770659807660436,-0.0012600303073802782
65.17,0.0022053192119797557,0.003307692080223397,-0.0020324289052608825,0.0024922889783016624,-0.009759903392908447,-0.0012506459077628474
65.175,0.0021663461767203393,0.0032946609562194283,-0.002027605556757523,0.002515759839533953,-0.009748665385654637,-0.0012408580832411484
65.18,0.0021275635724515986,0.0032818653235519696,-0.00202254317255244,0.002539480118559079,-0.009736948859475365,-0.0012306695372386117
65.185,0.0020889656248248307,0.0032692986996375475,-0.0020172500174843043,0.0025634412751313214,-0.009724761476374801,-0.0012200875600389613
65.19,0.002050542390417155,0.003256950431269582,-0.0020117385186942723,0.002587630605601078,-0.009712115070130077,-0.001209123612143186
65.195,0.00201228267379417,0.0032448086117052746,-0.0020060223488960528,0.0026120341596495497,-0.009699022729636214,-0.0011977904076263329
65.2,0.0019741731945166173,0.003232859247696543,-0.0020001172596462945,0.0026366359070231662,-0.009685499632250879,-0.0011861027474941333
65.205,0.0019361984625657868,0.0032210861349397262,-0.001994041206281941,0.0026614176126010724,-0.009671563168805575,-0.0011740776447061259
65.21,0.001898342070423646,0.0032094721501800608,-0.0019878130561912255,0.0026863601281290417,-0.009657231651949962,-0.0011617330325319347
65.215,0.0018605879850538377,0.003198000543217042,-0.0019814512970849634,0.0027114446839531224,-0.009642523024495963,-0.0011490864729073696
65.22,0.001822922131408628,0.003186656520435788,-0.0019749724536014886,0.0027366544724197047,-0.009627453276094983,-0.0011361535731236893
65.225,0.0017853303509284821,0.0031754252033310525,-0.0019683931289118913,0.002761972606275315,-0.009612038484914917,-0.001122950027516679
65.23,0.0017477967352122435,0.0031642899622018722,-0.0019617316713255654,0.002787380452066147,-0.009596296484316947,-0.0011094932841555461
65.235,0.0017103048347351078,0.003153233624894047,-0.0019550069658960524,0.002812858838537365,-0.009580245654532131,-0.001095801336531635
65.24,0.0016728382841626362,0.0031422391021386823,-0.0019482378093604949,0.002838388681698827,-0.009563904297671063,-0.0010818920985802922
65.245,0.001635380635978121,0.0031312892212041173,-0.0019414430767460441,0.002863950818223906,-0.009547290804400038,-0.0010677835713692083
65.25,0.0015979158190961421,0.003120367184534068,-0.001934641262976551,0.002889526463848076,-0.009530423195616962,-0.0010534933847865721
65.255,0.0015604290974015075,0.003109457528311182,-0.0019278495244795441,0.0029150981717672546,-0.009513318164127023,-0.0010390378392290346
65.26,0.0015229077781845873,0.003098546830917018,-0.0019210829707934944,0.002940650541035902,-0.009495990366318145,-0.0010244311972894815
65.265,0.0014853421704563977,0.0030876246712717922,-0.0019143537061753894,0.0029661711749648756,-0.009478451463836256,-0.0010096847254446133
65.27,0.0014477241265653602,0.003076682170475826,-0.0019076722878752748,0.0029916492228523476,-0.009460711581926956,-0.0009948081524089939
65.275,0.0014100461672199858,0.0030657111168569486,-0.0019010486010777846,0.0030170745050477907,-0.009442780184443616,-0.0009798105441555726
65.28,0.0013723018231844445,0.003054704307690798,-0.0018944915171773115,0.00304243785468236,-0.009424665732188598,-0.0009646999622693391
65.285,0.0013344869560399414,0.003043656869986955,-0.0018880075728868319,0.003067732438565681,-0.009406374362087572,-0.0009494821431341127
65.29,0.0012965998746687847,0.0030325663769977924,-0.0018816008535137252,0.0030929538739156806,-0.009387909770530278,-0.0009341603812857959
65.295,0.0012586391892880913,0.0030214307022769747,-0.0018752751387359368,0.0031180980825881253,-0.00936927535921103,-0.0009187376752654243
65.3,0.001220602723955193,0.003010246932209678,-0.0018690349900451486,0.0031431602036392035,-0.009350475322635677,-0.0009032178151386791
65.305,0.001182488432423862,0.0029990122818936552,-0.0018628848348569386,0.0031681355092211577,-0.009331513732294964,-0.0008876044666818583
65.31,0.0011442937056599576,0.002987723402679729,-0.001856829658954617,0.0031930187121442916,-0.009312395229171001,-0.000871901863900975
65.315,0.0011060132203379149,0.0029763742306931464,-0.0018508771581000518,0.003217801814272038,-0.009293127175410176,-0.0008561169607173103
65.32,0.001067639761611596,0.002964956809629317,-0.0018450369154781477,0.003242474929082419,-0.00927371883182913,-0.0008402586084860909
65.325,0.0010291664907781917,0.0029534635584425994,-0.001839318134141641,0.003267028549229235,-0.009254179090420511,-0.000824335288514952
65.33,0.0009905880627830437,0.002941888388876036,-0.0018337285194562198,0.0032914546641029828,-0.00923451535685848,-0.0008083539945821872
65.335,0.0009519003803246024,0.002930226459591232,-0.0018282745248793036,0.003315746514058148,-0.009214733796337304,-0.0007923204787881152
65.34,0.0009130995271629816,0.0029184731095018394,-0.0018229624185725135,0.00333989752380687,-0.009194840400243036,-0.0007762403182395635
65.345,0.0008741826722586772,0.002906624761937219,-0.0018177973791811443,0.0033639022066456426,-0.00917484008199162,-0.0007601180109007977
65.35,0.0008351475697082766,0.002894678424603103,-0.0018127839957806564,0.0033877556645150455,-0.009154737177033394,-0.0007439574756108996
65.355,0.0007959906421171098,0.002882629772979207,-0.0018079281844901802,0.0034114516713925065,-0.009134537359524037,-0.0007277639687675871
65.36,0.0007567081473569226,0.002870474317101865,-0.001803236021753027,0.0034349838400181115,-0.009114246475661919,-0.0007115429176774795
65.365,0.0007173002617427468,0.002858211484765874,-0.001798709660950891,0.00345834970528677,-0.00909386646035855,-0.0006952958372394728
65.37,0.0006777706629750704,0.0028458442044916443,-0.0017943477490184288,0.0034815503076400392,-0.009073395753908736,-0.0006790207466278867
65.375,0.0006381224048965003,0.002833374780306848,-0.0017901495513915702,0.003504586068124282,-0.00905283342699384,-0.0006627162943087182
65.38,0.0005983584174117565,0.002820805391691401,-0.0017861144519562124,0.0035274572884484686,-0.009032178680684788,-0.0006463812580556657
65.385,0.0005584834229612681,0.0028081400100760513,-0.0017822400363306388,0.003550166067708316,-0.009011428929778168,-0.000630012628299257
65.39,0.0005185043528554596,0.0027953848152016607,-0.0017785216751483438,0.0035727167191100706,-0.008990579386132033,-0.0006136051914757435
65.395,0.000478430721859929,0.002782548569729371,-0.0017749521490079492,0.003595116145027231,-0.008969622683668159,-0.0005971511550424298
65.4,0.00043827348610030837,0.002769641477170463,-0.00177152279009023,0.003617372695390219,-0.00894855002004067,-0.0005806412891594356
65.405,0.00039804336773475904,0.0027566735065838463,-0.0017682251571089207,0.0036394944927423175,-0.008927352831637732,-0.0005640666017045548
65.41,0.00035774970892579554,0.0027436532465728784,-0.001765052181095301,0.0036614882864618712,-0.008906023939416375,-0.0005474194841212105
65.415,0.00031740006757650214,0.00273058750104657,-0.001761998569516555,0.0036833590486507646,-0.008884557953070334,-0.0005306941155995037
65.42,0.0002770004506100729,0.0027174815225241107,-0.0017590605728945732,0.003705110207522499,-0.008862951037697638,-0.0005138862297570246
65.425,0.00023655540560108763,0.002704339103791127,-0.0017562358930918555,0.0037267437391232255,-0.008841200822134597,-0.0004969930229860889
65.43,0.00019606819867500086,0.002691162755824151,-0.001753523505347856,0.0037482603453023703,-0.008819306221039566,-0.0004800129765507308
65.435,0.00015554258942293033,0.0026779554827303805,-0.0017509218832324435,0.0037696612287662005,-0.008797265659893047,-0.0004629440816001196
65.44,0.00011498368360562758,0.0026647216344766102,-0.0017484281456831494,0.00379094894604765,-0.008775076222080878,-0.0004457829862650664
65.445,7.439637128698794e-05,0.0026514653450477052,-0.0017460396186262201,0.003812125845892378,-0.008752735210560511,-0.00042852655733761647
65.45,3.378432550457259e-05,0.002638189531142065,-0.0017437548361814703,0.0038331930680610745,-0.008730241149110333,-0.0004111728815337277
65.455,-6.849156116536877e-06,0.002624896733810417,-0.0017415726989509323,0.00385415138504802,-0.008707592940662066,-0.00039372042383903545
65.46,-4.750038606522574e-05,0.0026115898837792643,-0.0017394917085579815,0.003875001967549217,-0.008684789101882879,-0.00037616726210436724
65.465,-8.816567458377643e-05,0.002598271913836362,-0.001737510355103605,0.0038957459970134292,-0.008661828150673907,-0.00035851147455767283
65.47,-0.00012884072982033009,0.002584946358703169,-0.0017356265171231521,0.003916385265692776,-0.008638708006168493,-0.0003407505398157036
65.475,-0.00016951722485537417,0.002571620788033245,-0.0017338340282102602,0.0039369256100262005,-0.008615422555396823,-0.00032287790356210535
65.48,-0.00021018166501422857,0.002558307939124643,-0.0017321215436413018,0.003957378044022463,-0.008591960519950283,-0.00030488184522525644
65.485,-0.00025082025926210025,0.0025450208455497186,-0.001730477411167064,0.003977753888475947,-0.00856831032681222,-0.00028675034882251824
65.49,-0.0002914236911631661,0.002531768066220892,-0.0017288944418049673,0.003998060000181973,-0.008544464879188425,-0.0002684758738042297
65.495,-0.0003319864395766986,0.002518554364719349,-0.0017273692306318008,0.004018299451151636,-0.008520420877337329,-0.00025005467589744325
65.5,-0.00037250165372159396,0.0025053858342553303,-0.0017258970317436397,0.0040384766536595215,-0.008496173693566596,-0.00023148168211607092
65.505,-0.00041296123681492785,0.0024922698140543652,-0.0017244718415496327,0.004058597276957579,-0.008471717455562779,-0.00021275057410410374
65.51,-0.0004533595545498026,0.0024792111809042007,-0.0017230901070663383,0.004078664538988501,-0.008447048754720679,-0.000193857496478571
65.515,-0.0004936943933167153,0.0024662113909581875,-0.001721751684212593,0.00409867824809862,-0.008422167604472449,-0.00017480201517223822
65.52,-0.0005339662100158301,0.0024532692299477367,-0.001720459087771564,0.004118635553083661,-0.008397076690283072,-0.00015558636744270957
65.525,-0.0005741785901553286,0.002440380355108685,-0.0017192179496866434,0.004138530484900692,-0.008371781827978883,-0.00013621592021460048
65.53,-0.0006143382475309907,0.002427537295526397,-0.0017180370190245067,0.004158353956712965,-0.008346291963742501,-0.00011669917008811293
65.535,-0.0006544533572554025,0.0024147311191312273,-0.0017169264952720008,0.004178095430600969,-0.008320617507440795,-9.704607668067924e-05
65.54,-0.0006945315972568607,0.00240195339122425,-0.001715896069966853,0.004197744875939698,-0.008294768374285905,-7.72661043016731e-05
65.545,-0.0007345796523959706,0.0023891966703852843,-0.001714954430828888,0.004217293265275476,-0.008268753488995981,-5.736772612685357e-05
65.55,-0.0007746046685521244,0.0023764530544109984,-0.001714110715891745,0.004236731120202314,-0.008242582239955637,-3.735987837254184e-05
65.555,-0.0008146146953666019,0.0023637137375963646,-0.001713374956385099,0.004256048068487806,-0.00821626492212612,-1.7252403219529445e-05
65.56,-0.0008546180456459897,0.0023509696513557797,-0.0017127574362840409,0.004275233484531908,-0.008189812096621871,2.9445915966164335e-06
65.565,-0.0008946232518724733,0.0023382115077372804,-0.0017122686489422817,0.004294276532741948,-0.00816323454737014,2.322077611218443e-05
65.57,-0.0009346385844015997,0.0023254302812492473,-0.0017119188153925185,0.0043131666492405,-0.008136542799436954,4.356607979555472e-05
65.575,-0.0009746699085415634,0.002312619351805566,-0.0017117157413972933,0.004331895684822841,-0.008109744976102829,6.397283445770655e-05
65.58,-0.0010147191668485852,0.0022997760224546635,-0.001711663299500367,0.00435045942291391,-0.008082845280938179,8.44372921629983e-05
65.585,-0.0010547864335507715,0.002286899464980028,-0.0017117634831619595,0.004368855525441441,-0.008055846051961775,0.00010495757105688746
65.59,-0.001094870327236957,0.0022739903072357096,-0.0017120168192278587,0.004387083120375295,-0.008028748174132261,0.00012553324286059152
65.595,-0.0011349669111127406,0.0022610517329146045,-0.0017124212678990688,0.004405143901766271,-0.008001549979339372,0.00014616643286602353
65.6,-0.0011750683934207689,0.002248090781152448,-0.00171297092270202,0.004423043429784418,-0.007974245946394861,0.0001668631199310027
65.605,-0.0012151635029783517,0.0022351179710144425,-0.0017136563854593602,0.004440790755756798,-0.007946827076023157,0.00018763276147474185
65.61,-0.0012552407937755626,0.00222214399692136,-0.0017144680704280066,0.004458395118038039,-0.007919284195018366,0.00020848498930694481
65.615,-0.0012952902701898201,0.0022091781034591367,-0.001715397829271113,0.004475864317046998,-0.00789160958123436,0.0002294279846238477
65.62,-0.0013353015330256797,0.0021962299393632092,-0.0017164370968639625,0.0044932065694695605,-0.007863795109407884,0.00025047033217120464
65.625,-0.0013752639881310508,0.00218330934892639,-0.0017175770996004471,0.004510430299960893,-0.007835832459481381,0.00027162081190755343
65.63,-0.001415169042399943,0.002170424176020177,-0.0017188110512001476,0.004527541945347131,-0.0078077153124255245,0.0002928862031677589
65.635,-0.0014550095538335985,0.002157580814057633,-0.001720133602682669,0.004544546504659855,-0.007779438800228127,0.0003142718346601706
65.64,-0.001494777644202091,0.0021447863933557573,-0.0017215386548425685,0.004561449726670014,-0.007750997318382767,0.0003357837719640609
65.645,-0.0015344646076516052,0.002132048872552135,-0.0017230192665582266,0.0045782582015879555,-0.007722384434210449,0.0003574289091940097
65.65,-0.0015740623692606552,0.0021193755800726064,-0.0017245691131013328,0.0045949779027628845,-0.0076935943451809765,0.00037921351066457144
65.655,-0.0016135629852122627,0.0021067737139829302,-0.0017261819861136545,0.004611614686715065,-0.007664621378900705,0.00040114371088855724
65.66,-0.001652958476325775,0.0020942505084807655,-0.0017278516269177567,0.004628174459834118,-0.007635459826433336,0.0004232256812422657
65.665,-0.0016922419948718647,0.0020818120671044268,-0.0017295728931616806,0.004644662011743405,-0.007606105108953751,0.0004454644632976643
65.67,-0.0017314066163736177,0.0020694645709554986,-0.0017313405504642467,0.0046610822236638275,-0.00757655256940156,0.00046786517715485316
65.675,-0.0017704433398921472,0.0020572162784368805,-0.001733147272394326,0.004677442068443705,-0.007546795472467686,0.0004904350214414796
65.68,-0.00180934354665219,0.0020450750666508046,-0.0017349860987840877,0.004693748152254717,-0.007516827462913993,0.0005131808149791027
65.685,-0.0018481020417383078,0.002033045389726204,-0.001736853477376228,0.00471000367295388,-0.007486645607225964,0.0005361059551165114
65.69,-0.0018867157623203,0.0020211295706168047,-0.0017387479721384844,0.0047262097117783146,-0.007456249101931733,0.0005592117093966582
65.695,-0.0019251813193428724,0.0020093302594349233,-0.0017406678049121083,0.004742367691706068,-0.00742563681525419,0.000582499673890545
65.7,-0.001963494831000856,0.0019976505999996647,-0.001742610688727639,0.004758479544149681,-0.007394807120429446,0.0006059719398647314
65.705,-0.002001654756091595,0.001986091396507892,-0.0017445766611213157,0.004774544875649161,-0.007363760729024994,0.0006296282604491227
65.71,-0.002039663310461132,0.0019746496971113593,-0.0017465695007854427,0.004790559551231043,-0.007332502107590945,0.0006534646339717157
65.715,-0.002077524758395385,0.001963320502548783,-0.0017485950192193643,0.004806517402766887,-0.0073010377693109385,0.0006774750122936292
65.72,-0.002115241287577301,0.0019521008912118927,-0.0017506569357143714,0.004822414353997847,-0.007269372148986107,0.0007016554258110879
65.725,-0.0021528125509514056,0.001940990477304029,-0.0017527564190059097,0.004838248878892015,-0.00723750714468544,0.0007260044417910257
65.73,-0.002190238583516722,0.001929988494070316,-0.0017548950039264243,0.004854019085001159,-0.007205445034395819,0.0007505202477069786
65.735,-0.002227520885600921,0.0019190927105465466,-0.001757075674725502,0.004869721630150198,-0.007173189559338456,0.0007751995679085951
65.74,-0.002264659339543003,0.0019083025148994841,-0.0017592997817239711,0.004885354805792744,-0.007140742840618362,0.0008000407469581025
65.745,-0.00230165100159993,0.001897620122543145,-0.001761565832968641,0.004900919745366063,-0.0071081041708735224,0.0008250449579670603
65.75,-0.002338494352087025,0.0018870463260212684,-0.0017638737442210231,0.004916416174312072,-0.0070752742642571365,0.0008502119526000701
65.755,-0.0023751913368738804,0.0018765784535342087,-0.0017662268806133527,0.004931840368431091,-0.007042257298086214,0.0008755380194121029
65.76,-0.0024117439922205245,0.001866213744125512,-0.0017686286816385548,0.004947188528901691,-0.0070090575378232226,0.0009010193588527832
65.765,-0.002448152153200824,0.0018559516392812028,-0.0017710803694741752,0.004962459073966585,-0.006975677045390783,0.0009266543749376271
65.77,-0.002484415453836821,0.0018457917828180604,-0.0017735829489736105,0.004977650638951282,-0.0069421176791527334,0.000952441675252903
65.775,-0.002520534702084339,0.0018357326459205769,-0.0017761385826579777,0.004992760701282129,-0.006908382468894905,0.00097837869596078
65.78,-0.002556510046492486,0.0018257733605039513,-0.0017787487573752824,0.005007787413837099,-0.006874473782472281,0.0010044635351380963
65.785,-0.0025923402679893146,0.0018159144274508567,-0.0017814135759602254,0.00502273031329596,-0.0068403926174558675,0.0010306956611154181
65.79,-0.002628024946618926,0.0018061555498967107,-0.001784133923894647,0.0050375881534898545,-0.00680614076777928,0.0010570737458163839
65.795,-0.002663566628062647,0.0017964934667308002,-0.0017869136359686,0.005052356738750281,-0.006771722990385034,0.0010835934980973415
65.8,-0.00269896928174851,0.0017869234945090426,-0.0017897579546087062,0.0050670304655908265,-0.006737145463537224,0.0011102492054205992
65.805,-0.002734234134201491,0.001777443694125917,-0.00179266936320713,0.0050816064893883205,-0.006702411620133905,0.0011370379005279715
65.81,-0.0027693581277037256,0.001768056412176354,-0.0017956460444511948,0.005096086266063373,-0.006667520606019204,0.001163960903114609
65.815,-0.002804337420603615,0.0017587647806686648,-0.0017986853803203277,0.005110472052093636,-0.006632470779961797,0.0011910203198364521
65.82,-0.002839169762375503,0.0017495703419868312,-0.0018017863270836534,0.005124764529526419,-0.006597262088633112,0.0012182166693179692
65.825,-0.0028738523686498286,0.0017404751738822537,-0.001804947290298239,0.005138964930990722,-0.00656189394158524,0.0012455510071601838
65.83,-0.0029083812547104097,0.0017314825559982948,-0.0018081654581413164,0.005153075706375306,-0.006526364544561902,0.001273025592615658
65.835,-0.0029427531939481373,0.0017225950114383467,-0.001811438759743158,0.005167098564506135,-0.006490672857809121,0.0013006419302637583
65.84,-0.0029769643429499483,0.001713815681698546,-0.001814764490187277,0.005181035848156539,-0.006454817221052291,0.0013284021450195443
65.845,-0.0030110082417573727,0.0017051503264308378,-0.001818137310511283,0.005194892534056761,-0.006418793353472952,0.0013563109821429435
65.85,-0.0030448775225134276,0.001696605614817629,-0.0018215509560417554,0.005208674524569494,-0.006382596062018636,0.0013843740989148796
65.855,-0.0030785676178727234,0.0016881854171831464,-0.0018250019447297848,0.005222384939364811,-0.0063462229497124045,0.0014125943563136891
65.86,-0.003112078760763105,0.0016798888052531862,-0.0018284915771538286,0.0052360221154278,-0.006309676415628791,0.001440969819025151
65.865,-0.0031454137757369748,0.0016717122608251264,-0.0018320237281898612,0.005249581815398921,-0.006272961446536121,0.00146949596378614
65.87,-0.0031785785786699514,0.0016636491760905028,-0.0018356053470154694,0.005263056727580465,-0.006236086116871895,0.0014981651793952316
65.875,-0.0032115847595788087,0.001655687270838237,-0.0018392490404478834,0.0052764338826091104,-0.00619906417205122,0.0015269641833902576
65.88,-0.0032444479986218763,0.0016478101764753356,-0.0018429714896159076,0.005289696236794605,-0.006161913445108303,0.0015558756053928129
65.885,-0.0032771844155937827,0.0016400010865531619,-0.0018467897999657435,0.0053028263221245805,-0.006124652206670981,0.0015848816371197116
65.89,-0.0033098098154358897,0.0016322435112779321,-0.0018507207471007052,0.005315807000435516,-0.006087298410768337,0.0016139647865613957
65.895,-0.00334234170035236,0.0016245192654155143,-0.00185478278928816,0.005328619450916486,-0.006049871707304685,0.0016431058654939584
65.9,-0.0033748006109054524,0.0016168071272169085,-0.0018589974091336723,0.005341241828445764,-0.006012394783699951,0.0016722826478247855
65.905,-0.0034072096503466646,0.0016090833141078054,-0.0018633886385889947,0.005353649738593584,-0.005974892889863125,0.0017014703446051466
65.91,-0.003439592196526858,0.00160132377079908,-0.0018679807714605493,0.005365818525124441,-0.0059373915506654214,0.001730643891543065
65.915,-0.003471969005706986,0.0015935070654966045,-0.001872795467585077,0.005377726165832267,-0.005899913670079853,0.0017597808448498035
65.92,-0.0035043579207275012,0.0015856146817522928,-0.0018778514611724616,0.005389353564208455,-0.005862479239487189,0.0017888616729199646
65.925,-0.00353677557916686,0.0015776293103259814,-0.0018831662691490623,0.005400682841109386,-0.005825107045981637,0.0018178680480118756
65.93,-0.0035692391213684354,0.0015695331411787975,-0.0018887578995015512,0.005411695626423493,-0.005787816380676262,0.0018467811379282444
65.935,-0.003601766106721761,0.001561307947212124,-0.001894644767954561,0.005422373142404555,-0.005750626955341476,0.0018755816893637714
65.94,-0.0036343745132716592,0.0015529350846786023,-0.0019008456979821375,0.0054326962036711805,-0.005713558902376579,0.0019042500279197034
65.945,-0.0036670823206723002,0.0015443959102481048,-0.0019073795041529861,0.005442645633872548,-0.005676632358114371,0.0019327664747853272
65.95,-0.00369990588490563,0.0015356734063092657,-0.0019142633671428376,0.005452203890687037,-0.005639865837792172,0.001961112971753079
65.955,-0.0037328583965120696,0.0015267537227586481,-0.001921511292080617,0.0054613566074870985,-0.005603274693855904,0.0019892746229006023
65.96,-0.0037659513805455287,0.0015176246770655108,-0.0019291356085617457,0.005470091093337005,-0.00556687261593057,0.0020172381946064045
65.965,-0.0037991956964503523,0.001508274754414558,-0.0019371479706619058,0.00547839533299017,-0.005530672630790479,0.0020449911155657973
65.97,-0.003832599704666906,0.001498694941119963,-0.0019455575236179323,0.005486259820219346,-0.005494685268995874,0.0020725233101404465
65.975,-0.0038661667668239584,0.0014888812244525007,-0.0019543684038425186,0.005493680057813059,-0.0054589160648626164,0.0020998296983748593
65.98,-0.003899893162911405,0.0014788366754862543,-0.0019635776556060887,0.0055006586409048885,-0.005423363473098296,0.00212691227934648
65.985,-0.003933768925315438,0.0014685706150827874,-0.0019731760643858687,0.005507204423635571,-0.005388019702104742,0.002153779297849392
65.99,-0.003967782006077105,0.0014580944466518297,-0.001983152323548848,0.005513328352481243,-0.005352874880613607,0.002180441077744959
65.995,-0.004001916402443706,0.0014474235306190524,-0.001993491159368625,0.005519045341247807,-0.005317915182655032,0.0022069118969794094
66.0,-0.004036152240911657,0.0014365771004022664,-0.0020041734143761564,0.005524374187731421,-0.005283122910859372,0.0022332099042683524
66.005,-0.004070467361268688,0.0014255766783882035,-0.002015177630711104,0.005529335990378428,-0.0052484780797586875,0.002259355535781562
66.01,-0.004104841692067339,0.0014144417004779057,-0.0020264844251404422,0.00553394977327804,-0.00521396279075465,0.0022853671401613725
66.015,-0.004139257417527241,0.001403189349203236,-0.002038076655744307,0.005538232319487789,-0.005179561398752828,0.0023112608118746702
66.02,-0.004173693644645854,0.001391839886634838,-0.0020499340886024333,0.005542203504358416,-0.005145255178796758,0.002337055724565155
66.025,-0.004208126570591242,0.001380416487007969,-0.0020620335644812014,0.005545886128858179,-0.00511102249270176,0.0023627739644058714
66.03,-0.0042425350665395555,0.0013689396529035327,-0.002074354582187986,0.005549300336229882,-0.005076844372355143,0.0023884349467853333
66.035,-0.004276901927824281,0.0013574259651172428,-0.002086880548592775,0.005552462361980622,-0.005042705769682851,0.002414054166327251
66.04,-0.004311212957328216,0.001345888999285974,-0.0020995978619837243,0.0055553854505376605,-0.005008594639949203,0.002439644113577189
66.045,-0.004345457132175747,0.0013343391592137036,-0.0021124960787566247,0.0055580796885703835,-0.004974502108389708,0.002465214108356153
66.05,-0.004379625103758343,0.0013227851768641537,-0.0021255664134382833,0.0055605535049783545,-0.0049404209701769675,0.002490771799781114
66.055,-0.004413707822855904,0.0013112354872574705,-0.0021388003637105024,0.005562815045878812,-0.004906344315386327,0.0025163245412857796
66.06,-0.00444769516487759,0.001299699603247341,-0.0021521883354346516,0.005564873549593565,-0.004872264153961312,0.002541880765641637
66.065,-0.004481574080274444,0.0012881899651261948,-0.0021657177926768523,0.005566741196635318,-0.004838169565678804,0.0025674518349792508
66.07,-0.00451532999502238,0.0012767205401599578,-0.0021793746577337984,0.005568431709693358,-0.004804048100113987,0.002593050640809824
66.075,-0.004548949802596458,0.001265303830631423,-0.0021931463028258807,0.005569957361951969,-0.004769888768271711,0.002618688612380346
66.08,-0.004582422822406492,0.0012539499154221878,-0.002207022508457591,0.005571328018741571,-0.004735683000884295,0.0026443747583623366
66.085,-0.004615739945682796,0.001242667304144342,-0.0022209946092785434,0.005572551991689268,-0.004701423794209089,0.002670116521040835
66.09,-0.004648893498038134,0.0012314630745958637,-0.002235055356611768,0.005573636176202121,-0.004667105572492476,0.0026959199138369854
66.095,-0.004681877843641768,0.0012203422686038086,-0.002249199522649281,0.005574585447283175,-0.004632724792100301,0.0027217889171642054
66.1,-0.00471468825188061,0.001209309025380297,-0.0022634227671482474,0.005575403792846908,-0.004598278808148079,0.0027477266117846132
66.105,-0.004747319664109866,0.0011983678147889135,-0.002277720404127754,0.005576095547034073,-0.004563764641130966,0.0027737364121656963
66.11,-0.004779768156223561,0.0011875219747911146,-0.00229208886439951,0.005576663927692636,-0.004529180439386841,0.002799820604003909
66.115,-0.004812031084464999,0.0011767735656526045,-0.0023065258414324977,0.005577110890524781,-0.004494525624892492,0.0028259801984151733
66.12,-0.004844104393836637,0.0011661260615501972,-0.002321027599718197,0.005577439820733347,-0.0044597982015595755,0.002852217623625632
66.125,-0.004875981414212726,0.0011555855544757986,-0.00233558777063643,0.005577656737167641,-0.004424993551030343,0.002878537929162652
